Trial No.,Distance Threshold,Rate,Path Cost,Iterations,Time Cost,Canceled Iterations
108,200,0,753.1319710614003,35,0.0070645809173583984,152
109,200,0,686.7278257943107,75,0.01203298568725586,222
110,200,0,598.9316897263157,11,0.003000020980834961,54
111,200,0,646.4493595759072,84,0.01642322540283203,310
112,200,0,672.1592498556979,220,0.04146170616149902,544
113,200,0,605.3128612761011,400,0.08541297912597656,1038
114,200,0,590.0095537651699,20,0.0040187835693359375,71
115,200,0,663.010980354236,70,0.012058496475219727,220
116,200,0,902.6327458905173,38,0.008575677871704102,184
117,200,0,597.5060393734118,20,0.0039997100830078125,98
118,200,0,915.2355669425388,112,0.022641420364379883,428
119,200,0,866.5311968036394,104,0.019771575927734375,388
120,200,0,716.3015352326007,34,0.006529808044433594,108
121,200,0,592.0555171766155,17,0.0035326480865478516,98
122,200,0,607.7734286905625,36,0.00653076171875,149
123,200,0,685.4425561471163,21,0.0045320987701416016,89
124,200,0,663.2513587665971,8,0.0015225410461425781,16
125,200,0,579.4582107591516,8,0.0015170574188232422,26
126,200,0,1170.9357131819363,269,0.05357718467712402,748
127,200,0,701.3974628724123,428,0.08620810508728027,904
128,200,0,640.5133530170983,44,0.008533000946044922,174
129,200,0,982.1105838238186,77,0.015741586685180664,295
130,200,0,758.2796967527765,126,0.022144556045532227,421
131,200,0,605.4272791901361,15,0.0030007362365722656,74
132,200,0,997.8961969216359,194,0.030702590942382812,433
133,200,0,818.0027658733095,75,0.01361846923828125,271
134,200,0,687.3474759130079,32,0.00599980354309082,132
135,200,0,621.5534651016326,28,0.005521059036254883,97
136,200,0,718.2409561365481,73,0.013523340225219727,281
137,200,0,659.5742086961943,84,0.014063358306884766,260
138,200,0,770.9961210616373,72,0.012052297592163086,243
139,200,0,691.6901077663979,31,0.005528688430786133,117
140,200,0,691.6482042654704,39,0.0076904296875,172
141,200,0,841.8960501225135,100,0.018123626708984375,323
142,200,0,852.7663858357605,102,0.020128965377807617,405
143,200,0,673.0581271929532,78,0.011072874069213867,195
144,200,0,557.0233480472639,54,0.010049819946289062,192
145,200,0,717.5684668658122,458,0.09496355056762695,934
146,200,0,899.929436415818,271,0.048813819885253906,589
147,200,0,831.5224861182321,60,0.009611845016479492,181
148,200,0,593.1041875193604,10,0.0020084381103515625,44
149,200,0,580.8584763481848,23,0.0060346126556396484,170
150,200,0,707.6836718536512,57,0.009540319442749023,164
151,200,0,588.7522886442761,26,0.0055239200592041016,121
152,200,0,706.2777990140048,228,0.03914070129394531,510
153,200,0,601.2339346037629,23,0.003525257110595703,64
154,200,0,664.7290054860697,18,0.0045125484466552734,89
155,200,0,568.1953495982872,12,0.002017498016357422,38
156,200,0,700.2459173192867,22,0.003538846969604492,72
157,200,0,686.9568502688369,14,0.0035135746002197266,71
158,200,0,651.4136197597877,269,0.04888033866882324,653
159,200,0,595.9721011608918,27,0.0035157203674316406,55
160,200,0,658.684415057188,34,0.005112171173095703,79
161,200,0,688.8908258333817,12,0.002003192901611328,22
162,200,0,613.838890809477,31,0.004513978958129883,90
163,200,0,840.6223988836505,155,0.02429938316345215,390
164,200,0,583.8230181870995,11,0.0009922981262207031,25
165,200,0,605.0717883745197,22,0.0040323734283447266,78
166,200,0,658.7622973665976,35,0.006518363952636719,146
167,200,0,646.6031761497513,81,0.01461482048034668,265
168,200,0,645.7436864672932,27,0.006494283676147461,140
169,200,0,940.6589033433195,257,0.04672431945800781,551
170,200,0,698.0626101645697,56,0.01003575325012207,206
171,200,0,641.512826758433,70,0.01457071304321289,327
172,200,0,636.397539954599,10,0.0022721290588378906,34
173,200,0,573.5055966314634,55,0.009044408798217773,170
174,200,0,780.9097179330618,32,0.0060002803802490234,132
175,200,0,633.4838160796953,29,0.005040168762207031,99
176,200,0,616.9488438440667,28,0.005506992340087891,121
177,200,0,660.604044938494,154,0.025071144104003906,358
178,200,0,703.5893930301651,77,0.01657414436340332,325
179,200,0,600.0284218135779,44,0.009043216705322266,201
180,200,0,662.4285793896282,18,0.004533529281616211,91
181,200,0,740.6400847682119,24,0.005518198013305664,133
182,200,0,785.1348805460888,160,0.027698993682861328,421
183,200,0,670.5419037881727,24,0.0035123825073242188,68
184,200,0,812.1142054835803,210,0.0335848331451416,471
185,200,0,823.9700376832795,155,0.031670570373535156,550
186,200,0,604.9000928972001,10,0.0020003318786621094,23
187,200,0,664.9970156432784,142,0.0220794677734375,307
188,200,0,620.324858143157,46,0.009020805358886719,171
189,200,0,689.6897377872738,37,0.0065195560455322266,122
190,200,0,658.8334996435914,245,0.04990983009338379,697
191,200,0,925.9322641880593,204,0.04162454605102539,607
192,200,0,692.7588783560717,42,0.008018732070922852,153
193,200,0,588.5153320260653,52,0.01080465316772461,202
194,200,0,589.6744584928429,21,0.0045125484466552734,85
195,200,0,772.5204943694209,138,0.02507185935974121,398
196,200,0,605.9815515473567,56,0.015070199966430664,278
197,200,0,663.1865105934609,22,0.004651069641113281,94
198,200,0,698.7803281106037,14,0.0020706653594970703,45
199,200,0,619.6755285085108,28,0.004004240036010742,86
200,200,0,718.5227196233456,24,0.004530191421508789,121
201,200,0,700.9960942129045,270,0.04790496826171875,655
202,200,0,632.3542457964526,22,0.003512859344482422,67
203,200,0,562.1596086179886,25,0.0040302276611328125,88
204,200,0,633.0393913764611,41,0.008053779602050781,148
205,200,0,631.8388523253035,48,0.009033203125,192
206,200,0,623.7588290042237,20,0.0040166378021240234,90
207,200,0,843.4111158575818,71,0.01105356216430664,194
208,200,0,751.6326875122521,67,0.013654470443725586,289
209,200,0,832.5467066264224,14,0.0030214786529541016,67
210,200,0,785.0930317526262,110,0.01707148551940918,306
211,200,0,691.8706739126736,188,0.03230428695678711,470
212,200,0,705.2850196991757,159,0.028113842010498047,384
213,200,0,567.968283809138,16,0.003016948699951172,55
214,200,0,629.6213074366567,38,0.007630825042724609,158
215,200,0,850.7599201311838,37,0.006519317626953125,107
216,200,0,702.8013320928433,81,0.013109445571899414,228
217,200,0,853.0540776726463,42,0.008536338806152344,171
218,200,0,572.0112812681577,14,0.0020532608032226562,32
219,200,0,632.8053242589936,20,0.0040073394775390625,79
220,200,0,570.3750451868052,35,0.005572319030761719,115
221,200,0,752.7909798214582,24,0.004001617431640625,59
222,200,0,635.7453717335021,87,0.015769243240356445,281
223,200,0,762.4140397703667,74,0.013073205947875977,241
224,200,0,607.6214821697927,55,0.009068012237548828,150
225,200,0,781.6070886786492,82,0.018110036849975586,358
226,200,0,771.3671752102631,24,0.005549907684326172,116
227,200,0,647.9416961988302,26,0.004037618637084961,84
228,200,0,672.4722107270517,31,0.005532979965209961,86
229,200,0,748.2289701336347,42,0.011233329772949219,269
230,200,0,887.4357117630387,21,0.005533456802368164,104
231,200,0,718.6344185051131,27,0.003530263900756836,65
232,200,0,609.9370301204901,40,0.008524417877197266,180
233,200,0,706.8409840165446,17,0.0030159950256347656,77
234,200,0,700.7266384988332,11,0.003518342971801758,64
235,200,0,783.178603854647,105,0.02013850212097168,381
236,200,0,663.6451268778844,59,0.008549690246582031,123
237,200,0,572.1845985802526,26,0.005692243576049805,127
238,200,0,585.0025066538578,14,0.0019991397857666016,52
239,200,0,675.6346666983573,30,0.006131172180175781,107
240,200,0,795.4215752515931,35,0.007436037063598633,147
241,200,0,574.1421706809735,12,0.002017974853515625,31
242,200,0,866.3405950870123,233,0.04055428504943848,543
243,200,0,709.3227856262489,39,0.006999492645263672,137
244,200,0,817.6528838486784,159,0.027121543884277344,413
245,200,0,932.6704237262448,98,0.01911616325378418,343
246,200,0,542.8038899548918,10,0.0010035037994384766,28
247,200,0,637.0162769344902,125,0.02365398406982422,432
248,200,0,876.3084610673776,90,0.01809096336364746,374
249,200,0,642.9970139631743,117,0.021750926971435547,413
250,200,0,614.5273631167113,27,0.004563808441162109,89
251,200,0,678.1035070571588,23,0.0046939849853515625,97
252,200,0,649.4287853874719,31,0.0074846744537353516,170
253,200,0,903.9437317982404,80,0.014597654342651367,277
254,200,0,799.8503234076192,84,0.017146587371826172,333
255,200,0,653.7981511291431,23,0.006435394287109375,127
256,200,0,664.159985046426,26,0.006181001663208008,124
257,200,0,707.9559570183621,24,0.0070002079010009766,154
258,200,0,679.6739029397394,25,0.004320621490478516,95
259,200,0,626.7723844926925,21,0.005510091781616211,109
260,200,0,853.1103641247875,36,0.005553483963012695,111
261,200,0,769.6794109027153,88,0.01710224151611328,299
262,200,0,558.1755699629852,46,0.01207733154296875,263
263,200,0,565.5080147228081,42,0.006531953811645508,142
264,200,0,558.4801825598216,29,0.006531715393066406,133
265,200,0,833.7661965770146,30,0.007064342498779297,155
266,200,0,594.7827834286988,47,0.009672880172729492,198
267,200,0,620.2384119058702,56,0.009699106216430664,183
268,200,0,706.3879490619804,12,0.0020074844360351562,52
269,200,0,877.0333252244735,83,0.014584064483642578,250
270,200,0,718.8175237302966,93,0.020992040634155273,444
271,200,0,567.989779436848,50,0.00906825065612793,190
272,200,0,705.7327839558077,58,0.008064508438110352,133
273,200,0,585.6992091110808,18,0.0029993057250976562,71
274,200,0,809.3843732753336,166,0.035753726959228516,500
275,200,0,606.5853068548602,51,0.008016109466552734,155
276,200,0,598.1352295578047,29,0.006498813629150391,125
277,200,0,660.2814607893876,10,0.0019998550415039062,29
278,200,0,814.5232485767646,30,0.006535530090332031,166
279,200,0,668.2712933266789,23,0.0029990673065185547,67
280,200,0,862.798975930601,49,0.0075321197509765625,138
281,200,0,652.7947423753196,21,0.0029993057250976562,59
282,200,0,712.3244814506774,87,0.013063192367553711,208
283,200,0,697.2187219294703,36,0.004999399185180664,59
284,200,0,752.2244911640576,117,0.01911306381225586,284
285,200,0,616.5607775407133,67,0.01169133186340332,226
286,200,0,697.681326962136,17,0.0019066333770751953,35
287,200,0,752.4103579838012,155,0.027270793914794922,424
288,200,0,873.8911652440064,122,0.019490718841552734,285
289,200,0,683.5949274126607,31,0.005530118942260742,118
290,200,0,794.484660090209,50,0.00953984260559082,165
291,200,0,601.2191002273157,28,0.006052732467651367,127
292,200,0,655.414594418241,13,0.0020155906677246094,30
293,200,0,795.7269609280539,76,0.01306009292602539,244
294,200,0,651.9404025488492,12,0.001992464065551758,44
295,200,0,765.2084711924149,108,0.015028715133666992,247
296,200,0,592.0692213645785,35,0.00600886344909668,138
297,200,0,721.9502105347361,41,0.006507158279418945,142
298,200,0,586.3871544357996,29,0.005506753921508789,115
299,200,0,626.8649485651429,65,0.010519266128540039,198
300,200,0,540.0720077553592,10,0.0020034313201904297,29
1,200,0.25,623.0413328395223,20,0.0029997825622558594,55
2,200,0.25,627.5766047312586,75,0.012519598007202148,206
3,200,0.25,550.7234239893546,39,0.0075054168701171875,146
4,200,0.25,569.148234957434,189,0.033150434494018555,488
5,200,0.25,811.7705177481253,103,0.016515731811523438,303
6,200,0.25,846.9990772655186,37,0.008089780807495117,197
7,200,0.25,587.2164964062453,27,0.004533290863037109,88
8,200,0.25,662.4468421138586,20,0.004015922546386719,87
9,200,0.25,635.5920611870856,59,0.011062860488891602,234
10,200,0.25,545.515108448291,51,0.010057926177978516,209
11,200,0.25,615.776301108392,201,0.032138824462890625,469
12,200,0.25,772.1015564657359,80,0.014050006866455078,272
13,200,0.25,842.0005629726793,14,0.003999948501586914,90
14,200,0.25,684.9241951747135,79,0.013107538223266602,242
15,200,0.25,647.4250043857146,60,0.010044336318969727,215
16,200,0.25,819.5082871509072,67,0.011543750762939453,240
17,200,0.25,715.5883477283736,122,0.026632070541381836,538
18,200,0.25,682.6653302934681,80,0.014229059219360352,286
19,200,0.25,701.4430662235666,97,0.01658773422241211,303
20,200,0.25,826.3722237514477,40,0.006528139114379883,148
21,200,0.25,637.087099801259,37,0.007543087005615234,185
22,200,0.25,795.6153624285188,93,0.01457071304321289,268
23,200,0.25,681.5941233143229,14,0.00351715087890625,76
24,200,0.25,610.3533010881575,11,0.0020155906677246094,65
25,200,0.25,821.5653474718291,95,0.014045476913452148,233
26,200,0.25,723.7598840861307,46,0.012058734893798828,257
27,200,0.25,590.1731728229771,140,0.0271909236907959,436
28,200,0.25,727.2843793961588,11,0.0030002593994140625,63
29,200,0.25,563.8522125050222,60,0.01139688491821289,208
30,200,0.25,671.8200498850017,88,0.014613151550292969,260
31,200,0.25,981.3268081924589,27,0.004999637603759766,79
32,200,0.25,770.7838093132405,29,0.005529642105102539,100
33,200,0.25,591.7159010556935,21,0.003999948501586914,92
34,200,0.25,699.6685243821742,23,0.004533052444458008,96
35,200,0.25,785.5276422196284,32,0.00599980354309082,104
36,200,0.25,552.2729765245967,42,0.0070607662200927734,134
37,200,0.25,610.5710741290187,29,0.005527496337890625,113
38,200,0.25,709.5181758675765,20,0.0042476654052734375,91
39,200,0.25,612.8900731676496,411,0.08148741722106934,853
40,200,0.25,662.3617463463684,25,0.006530046463012695,135
41,200,0.25,655.4055502665987,26,0.005528688430786133,153
42,200,0.25,658.682523697786,55,0.008448600769042969,161
43,200,0.25,777.5114802977765,54,0.011059999465942383,232
44,200,0.25,689.5214417195618,238,0.04498934745788574,703
45,200,0.25,693.4411992781046,114,0.01806497573852539,308
46,200,0.25,990.5152966047435,210,0.03663349151611328,521
47,200,0.25,754.3969048757197,28,0.004999876022338867,122
48,200,0.25,631.033025739561,96,0.014132261276245117,238
49,200,0.25,793.2322988484897,156,0.027149438858032227,421
50,200,0.25,736.3014285276241,16,0.0035326480865478516,81
51,200,0.25,815.9153035903041,129,0.024129390716552734,383
52,200,0.25,703.6487983080526,48,0.009037971496582031,168
53,200,0.25,681.1928653896798,13,0.001997709274291992,56
54,200,0.25,709.9205839970195,52,0.010053873062133789,201
55,200,0.25,794.8603262131022,18,0.0045318603515625,83
56,200,0.25,574.6126542174743,31,0.00452876091003418,76
57,200,0.25,579.2741650485277,19,0.0035212039947509766,84
58,200,0.25,736.0129605565595,109,0.017605304718017578,300
59,200,0.25,726.1652775894783,197,0.036245107650756836,560
60,200,0.25,572.4985493105678,19,0.0035240650177001953,75
61,200,0.25,773.6433140388933,57,0.012551546096801758,236
62,200,0.25,730.1656831756851,22,0.0048673152923583984,121
63,200,0.25,730.5418331401115,39,0.0050504207611083984,101
64,200,0.25,576.9978990220463,20,0.004999399185180664,88
65,200,0.25,805.4994141168731,33,0.004046201705932617,77
66,200,0.25,613.5122300656553,247,0.0472254753112793,692
67,200,0.25,579.7937430006654,15,0.0025153160095214844,53
68,200,0.25,674.6458215948466,39,0.008015632629394531,170
69,200,0.25,597.8938681971367,87,0.014680862426757812,247
70,200,0.25,806.8635716258221,53,0.011057853698730469,259
71,200,0.25,673.3785070036013,26,0.0030095577239990234,88
72,200,0.25,567.0817144567704,12,0.0010116100311279297,50
73,200,0.25,575.9047399952126,20,0.004516124725341797,85
74,200,0.25,638.8900542800707,38,0.006520509719848633,162
75,200,0.25,573.0215166575476,29,0.004002809524536133,97
76,200,0.25,800.5180716527109,286,0.05503582954406738,708
77,200,0.25,653.3936782376255,42,0.009046554565429688,172
78,200,0.25,570.8332395934157,25,0.004532337188720703,101
79,200,0.25,611.703172648915,160,0.0269775390625,422
80,200,0.25,690.3136319816756,17,0.0035185813903808594,92
81,200,0.25,591.7883269236131,16,0.0035173892974853516,64
82,200,0.25,659.5817525810024,105,0.018207550048828125,323
83,200,0.25,558.6065877189371,62,0.012089729309082031,234
84,200,0.25,585.920841789542,52,0.008055686950683594,146
85,200,0.25,699.234445462871,36,0.005998849868774414,108
86,200,0.25,714.9868877017309,33,0.00605010986328125,124
87,200,0.25,834.0415822130645,42,0.008034229278564453,165
88,200,0.25,660.5654541672975,26,0.005999326705932617,116
89,200,0.25,651.8036907395582,84,0.014647960662841797,295
90,200,0.25,609.4824101271256,43,0.007517099380493164,146
91,200,0.25,635.074401433755,66,0.013543367385864258,318
92,200,0.25,662.0039550193708,42,0.006062746047973633,113
93,200,0.25,662.996962061252,18,0.004999637603759766,135
94,200,0.25,612.8682386507113,209,0.03535032272338867,458
95,200,0.25,598.5015477030523,14,0.0025339126586914062,45
96,200,0.25,582.5526813507048,77,0.015578031539916992,324
97,200,0.25,796.9400122746187,105,0.017611026763916016,263
98,200,0.25,714.3064731942429,164,0.02918076515197754,486
99,200,0.25,633.8719378328218,173,0.03572893142700195,555
100,200,0.25,631.1491566398826,23,0.0029997825622558594,58
101,200,0.25,729.1937295711308,20,0.003047943115234375,84
102,200,0.25,927.0813665860436,82,0.01406717300415039,285
103,200,0.25,720.627373734771,16,0.0029997825622558594,61
104,200,0.25,848.6887263691524,51,0.008531808853149414,171
105,200,0.25,668.393135328135,84,0.013104438781738281,234
106,200,0.25,725.7237348522596,136,0.024686336517333984,419
107,200,0.25,681.673726436582,33,0.006988525390625,152
108,200,0.25,690.3839776167531,80,0.01006317138671875,142
109,200,0.25,595.641470294761,21,0.004000186920166016,88
110,200,0.25,675.4329681568653,34,0.006045341491699219,120
111,200,0.25,566.009597484939,11,0.0020155906677246094,50
112,200,0.25,775.173883007018,104,0.01919698715209961,380
113,200,0.25,679.2735331474563,37,0.005529642105102539,97
