Trial No.,Distance Threshold,Rate,Path Cost,Iterations,Time Cost,Canceled Iterations
299,100,0.5,581.7985462483067,11,0.0020046234130859375,30
300,100,0.5,516.5873922072773,9,0.0,14
1,200,0,394.77586375242504,6,0.00101470947265625,12
2,200,0,462.2686843045651,27,0.0035376548767089844,67
3,200,0,785.4052012510207,20,0.0029997825622558594,63
4,200,0,699.8560376296858,26,0.0025408267974853516,59
5,200,0,438.04603067566995,9,0.0010116100311279297,13
6,200,0,479.2658881305746,19,0.0023691654205322266,37
7,200,0,491.15224612176917,19,0.002216339111328125,30
8,200,0,493.8387854723348,14,0.0010192394256591797,24
9,200,0,567.6605600668954,15,0.0015048980712890625,22
10,200,0,681.5272188261216,10,0.0010075569152832031,13
11,200,0,524.970019760397,16,0.0015130043029785156,10
12,200,0,448.1977940792543,11,0.0010099411010742188,15
13,200,0,566.9075323497536,8,0.0009984970092773438,10
14,200,0,645.8598024957483,21,0.0030028820037841797,43
15,200,0,431.8751941816072,10,0.000997304916381836,9
16,200,0,537.6897903134724,11,0.001468658447265625,20
17,200,0,644.9708623079924,12,0.0013058185577392578,20
18,200,0,723.4379143901183,21,0.002312898635864258,34
19,200,0,534.7269105494125,6,0.0010135173797607422,8
20,200,0,557.108915100302,9,0.00099945068359375,10
21,200,0,432.8732759830528,15,0.0009965896606445312,16
22,200,0,446.06517122512406,19,0.0015277862548828125,53
23,200,0,496.26820823542886,16,0.0025238990783691406,22
24,200,0,383.297816837147,6,0.0010111331939697266,11
25,200,0,376.3430995259544,16,0.001996755599975586,35
26,200,0,409.6948987586606,5,0.0010006427764892578,3
27,200,0,649.433064962136,23,0.0019991397857666016,25
28,200,0,627.9794510430986,25,0.002940654754638672,46
29,200,0,452.5494426883275,8,0.0010077953338623047,21
30,200,0,479.39224320866816,8,0.0010018348693847656,24
31,200,0,537.0476394258853,16,0.0019974708557128906,36
32,200,0,573.6732569236657,16,0.0009996891021728516,31
33,200,0,447.3308779462765,10,0.0015149116516113281,8
34,200,0,590.2054928075266,18,0.0015187263488769531,25
35,200,0,845.295041088035,19,0.002017498016357422,31
36,200,0,416.5275828505612,11,0.00099945068359375,19
37,200,0,429.5410069275267,7,0.0,13
38,200,0,384.5450374705635,11,0.0,9
39,200,0,709.8450250103896,11,0.001001119613647461,47
40,200,0,711.0750505563723,41,0.0044825077056884766,76
41,200,0,468.067875426071,10,0.0009987354278564453,26
42,200,0,549.1663733140749,19,0.0030019283294677734,36
43,200,0,654.4697050679918,23,0.0025177001953125,62
44,200,0,440.47168021335153,11,0.0,13
45,200,0,482.28845591932907,6,0.0,8
46,200,0,464.11084383106726,8,0.0019974708557128906,22
47,200,0,449.4296180400024,10,0.0009989738464355469,25
48,200,0,524.1411786367755,20,0.002000093460083008,33
49,200,0,518.8020138422647,11,0.0009996891021728516,31
50,200,0,483.725968523089,21,0.0015344619750976562,23
51,200,0,658.2793847657638,25,0.0030159950256347656,39
52,200,0,436.2507412857104,12,0.0010027885437011719,15
53,200,0,478.5513548066705,13,0.0019974708557128906,46
54,200,0,423.8896915088919,10,0.00099945068359375,18
55,200,0,812.2513288961445,20,0.0015146732330322266,47
56,200,0,498.3433629379181,9,0.0,12
57,200,0,412.3413914516293,9,0.0009970664978027344,29
58,200,0,493.24471420914085,6,0.0009915828704833984,17
59,200,0,500.0267292673168,21,0.0020089149475097656,16
60,200,0,430.51496248063575,12,0.0009999275207519531,15
61,200,0,502.0696361954894,10,0.002002716064453125,29
62,200,0,440.906325592712,9,0.0,3
63,200,0,550.1317742681584,16,0.0015392303466796875,23
64,200,0,476.98230102042044,6,0.0009980201721191406,21
65,200,0,410.80243912257856,13,0.0009992122650146484,8
66,200,0,452.4606821768537,6,0.0010001659393310547,11
67,200,0,373.09933772718085,11,0.0009999275207519531,36
68,200,0,526.0653869388641,10,0.0,11
69,200,0,449.5987976002561,9,0.000997781753540039,26
70,200,0,398.7710156331132,13,0.0015139579772949219,21
71,200,0,621.8583922635788,11,0.001542806625366211,18
72,200,0,397.91306002035446,8,0.0,11
73,200,0,670.0251685577887,9,0.0,5
74,200,0,627.6945002861153,12,0.0009987354278564453,14
75,200,0,411.7517275381791,7,0.0,2
76,200,0,496.96913764369503,12,0.0010013580322265625,43
77,200,0,770.0906378446218,13,0.001001119613647461,23
78,200,0,411.58081238065864,17,0.002040863037109375,18
79,200,0,562.3621461216053,7,0.0,9
80,200,0,514.5355348393073,11,0.002015829086303711,23
81,200,0,625.2509193579824,28,0.0029990673065185547,39
82,200,0,445.73638039472746,11,0.0010020732879638672,22
83,200,0,693.3816327761858,26,0.0035135746002197266,65
84,200,0,644.730955071649,26,0.003015756607055664,59
85,200,0,476.36422438943316,10,0.0010027885437011719,30
86,200,0,483.33153467266914,6,0.0,11
87,200,0,414.4227247973072,9,0.001001119613647461,15
88,200,0,549.3122729689675,13,0.0010008811950683594,19
89,200,0,491.7147940483891,10,0.00151824951171875,20
90,200,0,984.3305468208724,51,0.005537986755371094,97
91,200,0,621.5560387479081,21,0.003000974655151367,50
92,200,0,421.7191146950468,13,0.0015177726745605469,14
93,200,0,472.2255084743186,13,0.0005261898040771484,19
94,200,0,790.977615807966,18,0.0010089874267578125,29
95,200,0,465.0624779853267,9,0.000997304916381836,14
96,200,0,697.8092485285562,20,0.002002716064453125,39
97,200,0,462.06082377554776,20,0.001987934112548828,26
98,200,0,467.75057462823213,15,0.0020558834075927734,38
99,200,0,649.5895765352637,19,0.0025398731231689453,41
100,200,0,583.2550684054667,13,0.0020034313201904297,27
101,200,0,391.9844903010983,5,0.0,0
102,200,0,513.4447108040386,29,0.002996206283569336,49
103,200,0,381.18994824478483,6,0.0015158653259277344,11
104,200,0,616.9061667838785,15,0.002008676528930664,37
105,200,0,573.8590616334856,15,0.0009992122650146484,17
106,200,0,565.5665960820055,15,0.002007722854614258,15
107,200,0,677.3021594682276,18,0.002002239227294922,38
108,200,0,596.7001719379297,14,0.001990079879760742,30
109,200,0,459.8585827767562,18,0.002537250518798828,48
110,200,0,590.3781595849733,15,0.0009968280792236328,9
111,200,0,427.47271394336326,8,0.0009992122650146484,10
112,200,0,460.96163509597466,10,0.0009984970092773438,19
113,200,0,481.45437753571497,22,0.0015189647674560547,35
114,200,0,588.0420566126292,7,0.0010085105895996094,10
115,200,0,415.69326145198914,8,0.0009987354278564453,1
116,200,0,623.5202906702627,31,0.0035448074340820312,56
117,200,0,759.022962586844,33,0.004517793655395508,85
118,200,0,457.17468175063124,13,0.0010161399841308594,16
119,200,0,419.61024914492657,15,0.002520322799682617,50
120,200,0,691.2096727219566,27,0.0030159950256347656,46
121,200,0,548.7990346999703,10,0.0009996891021728516,17
122,200,0,592.1288389778007,9,0.0010013580322265625,14
123,200,0,452.93212207242624,12,0.0010745525360107422,18
124,200,0,564.1159728982478,16,0.001001596450805664,24
125,200,0,552.1449195462981,10,0.0015730857849121094,21
126,200,0,773.9435613287606,26,0.002008199691772461,43
127,200,0,584.2191936790196,12,0.002002716064453125,19
128,200,0,429.91630405826413,11,0.0015149116516113281,42
129,200,0,481.98884522373385,16,0.002015829086303711,41
130,200,0,529.9587734193468,16,0.003159761428833008,39
131,200,0,560.2748673122452,8,0.0005164146423339844,1
132,200,0,474.21800112138897,16,0.0015208721160888672,28
133,200,0,408.97891756690586,11,0.0019986629486083984,23
134,200,0,735.6632349000981,25,0.0025064945220947266,49
135,200,0,577.6221529692355,16,0.001583099365234375,19
136,200,0,455.5204201987513,18,0.0019237995147705078,41
137,200,0,456.02116408900486,6,0.0010035037994384766,8
138,200,0,458.5506622200201,9,0.0009999275207519531,5
139,200,0,363.4396350803345,18,0.0019991397857666016,46
140,200,0,454.07434934213353,9,0.0015032291412353516,13
141,200,0,495.8033014129173,9,0.0010042190551757812,11
142,200,0,479.15198377353096,11,0.0,11
143,200,0,612.0702149016428,13,0.0025069713592529297,34
144,200,0,644.4620033809605,18,0.0020036697387695312,47
145,200,0,822.2256010610146,20,0.0010004043579101562,31
146,200,0,481.8929802954632,7,0.0,9
147,200,0,387.4076807327755,8,0.0010004043579101562,5
148,200,0,472.2397911607022,13,0.0015025138854980469,26
149,200,0,432.7979968007298,16,0.0015769004821777344,31
150,200,0,700.9811782299481,31,0.004005908966064453,84
151,200,0,565.1452444405513,20,0.0010006427764892578,17
152,200,0,767.806788694651,25,0.00250244140625,47
153,200,0,395.4896146410979,5,0.001596689224243164,6
154,200,0,410.82626617574533,7,0.000919342041015625,20
155,200,0,479.56036454817365,8,0.0010001659393310547,11
156,200,0,699.9999999999999,18,0.0015060901641845703,37
157,200,0,632.5126228674195,21,0.003000020980834961,52
158,200,0,434.6297669255558,6,0.0010008811950683594,11
159,200,0,501.5076190775012,30,0.0030100345611572266,67
160,200,0,496.24724202259335,25,0.0030062198638916016,51
161,200,0,421.2560989293089,13,0.0020003318786621094,25
162,200,0,441.43223827288244,24,0.002999544143676758,51
163,200,0,461.21791852916186,8,0.0,5
164,200,0,385.1232010837923,16,0.001592874526977539,24
165,200,0,479.6280711291244,12,0.0010006427764892578,27
166,200,0,468.7778892226299,22,0.002002716064453125,35
167,200,0,514.7702535879262,14,0.0019991397857666016,44
168,200,0,399.1869249847539,10,0.0010008811950683594,17
169,200,0,615.0263331137661,11,0.0015037059783935547,19
170,200,0,425.8863841443992,8,0.0005977153778076172,15
171,200,0,449.59950387865354,8,0.0009164810180664062,13
172,200,0,618.4551972355249,12,0.0020029544830322266,32
173,200,0,387.1988172055528,11,0.001001119613647461,16
174,200,0,400.00000000000006,12,0.0009999275207519531,20
175,200,0,413.32374014257044,18,0.0010004043579101562,27
176,200,0,452.8968680605059,8,0.0,11
177,200,0,437.4381371009007,7,0.0009999275207519531,14
178,200,0,812.6338020109031,18,0.0015072822570800781,30
179,200,0,400.0,6,0.0010035037994384766,20
180,200,0,766.9464140499158,23,0.003998756408691406,77
181,200,0,378.17021117856706,11,0.0010013580322265625,27
182,200,0,465.7885085609288,7,0.00099945068359375,8
183,200,0,380.40310068490044,4,0.0,2
184,200,0,408.6512328037657,21,0.003015756607055664,36
185,200,0,412.4937036342118,7,0.0010035037994384766,2
186,200,0,585.2738571036937,15,0.0019996166229248047,23
187,200,0,415.07847588529023,19,0.0019996166229248047,26
188,200,0,400.5247666144803,17,0.0020723342895507812,47
189,200,0,768.5023990545358,19,0.0020542144775390625,28
190,200,0,705.3026989890224,17,0.001012563705444336,34
191,200,0,529.0796187799702,8,0.0,0
192,200,0,681.3622144761075,19,0.0019996166229248047,27
193,200,0,663.9502807257086,12,0.0019996166229248047,34
194,200,0,762.4795576650051,18,0.001001596450805664,12
195,200,0,531.9466555948877,16,0.0015137195587158203,20
196,200,0,497.419290212503,6,0.0010211467742919922,24
197,200,0,641.7315044747498,20,0.0019960403442382812,32
198,200,0,709.4396687200741,22,0.0029976367950439453,43
199,200,0,571.0759919997214,14,0.0010006427764892578,23
200,200,0,565.7899592476755,8,0.0010004043579101562,29
201,200,0,576.7661701796525,9,0.0020432472229003906,11
202,200,0,467.7874263402246,5,0.0,9
203,200,0,619.1399606008688,14,0.000997304916381836,25
204,200,0,925.34232209721,21,0.003000974655151367,49
205,200,0,489.50214448913584,17,0.0020020008087158203,28
206,200,0,497.6049733259805,6,0.0009970664978027344,12
207,200,0,626.1227424230769,10,0.0,15
208,200,0,474.431459303303,6,0.0015149116516113281,4
209,200,0,454.82537436222754,19,0.001531362533569336,33
210,200,0,925.9243455323816,14,0.0010001659393310547,20
211,200,0,462.14328641741554,5,0.0010006427764892578,15
212,200,0,413.62682017643544,8,0.0009903907775878906,9
213,200,0,479.30500990099335,9,0.0010008811950683594,8
214,200,0,473.81593728273515,8,0.0010120868682861328,10
215,200,0,550.4480427475094,15,0.0009953975677490234,19
216,200,0,393.57390671654593,15,0.0020248889923095703,29
217,200,0,663.4863758399653,17,0.0025510787963867188,32
218,200,0,378.69339017640397,6,0.0,8
219,200,0,515.7509521849314,10,0.0,6
220,200,0,715.3567736985763,17,0.0019922256469726562,27
221,200,0,479.9107900054365,6,0.0009996891021728516,10
222,200,0,440.66089487994856,15,0.0025026798248291016,40
223,200,0,506.29115152433826,15,0.001535177230834961,32
224,200,0,459.4859787260477,20,0.003015756607055664,41
225,200,0,495.6930626948652,11,0.0010001659393310547,27
226,200,0,483.52859121514416,6,0.0010037422180175781,10
227,200,0,681.7588613693146,20,0.0019969940185546875,28
228,200,0,592.2643597579963,8,0.0015130043029785156,17
229,200,0,467.50075960364944,6,0.0010101795196533203,5
230,200,0,643.0143146703781,19,0.001537322998046875,32
231,200,0,485.2181215904289,24,0.002997875213623047,45
232,200,0,506.00180516922717,15,0.0020003318786621094,28
233,200,0,416.73031364571955,7,0.0009980201721191406,18
234,200,0,500.78546508669405,44,0.006057262420654297,107
235,200,0,583.0520771653585,18,0.0019981861114501953,33
236,200,0,583.8033109472395,22,0.0035126209259033203,72
237,200,0,754.2069631253307,14,0.0010349750518798828,16
238,200,0,485.9079949828779,14,0.0019989013671875,39
239,200,0,411.64103027525437,14,0.0010013580322265625,14
240,200,0,440.39098713103175,13,0.0010030269622802734,30
241,200,0,691.576930499315,23,0.0035202503204345703,43
242,200,0,471.85693932897806,30,0.0035190582275390625,54
243,200,0,777.6685811834508,24,0.003003358840942383,50
244,200,0,521.0570605724834,12,0.0009968280792236328,17
245,200,0,930.4550883028669,30,0.0030231475830078125,47
246,200,0,538.0075959348512,9,0.0,7
247,200,0,612.9299845117849,15,0.0010099411010742188,26
248,200,0,1087.2135814581184,47,0.007022857666015625,113
249,200,0,381.5064709735519,5,0.0,12
250,200,0,385.62164434897073,16,0.002000093460083008,40
251,200,0,665.4176419189062,33,0.0039980411529541016,68
252,200,0,728.3450148974897,16,0.0020008087158203125,26
253,200,0,569.0170108486014,24,0.002521038055419922,37
254,200,0,500.0,23,0.0020089149475097656,48
255,200,0,505.360944639923,15,0.0010101795196533203,20
256,200,0,519.8296239840789,8,0.0010001659393310547,9
257,200,0,548.5242698952732,12,0.0015034675598144531,25
258,200,0,691.0017184769889,18,0.002012014389038086,30
259,200,0,691.7778489192547,33,0.004418134689331055,79
260,200,0,655.1861144210633,13,0.001004934310913086,26
261,200,0,419.7978789899056,12,0.001514434814453125,52
262,200,0,471.54007316587933,18,0.0015273094177246094,40
263,200,0,606.5974487427342,21,0.002000570297241211,42
264,200,0,728.6793659841753,32,0.003000020980834961,31
265,200,0,773.6962923662593,18,0.002535104751586914,42
266,200,0,497.8125078329861,8,0.0009889602661132812,11
267,200,0,548.1379383340733,8,0.0010268688201904297,12
268,200,0,419.6029548813313,15,0.0019998550415039062,31
269,200,0,415.1687968951322,7,0.0009999275207519531,11
270,200,0,444.8316783281484,10,0.0009999275207519531,7
271,200,0,627.7681526698349,22,0.002525806427001953,45
272,200,0,811.9247161087803,10,0.0,8
273,200,0,545.8580831795535,15,0.002507448196411133,27
274,200,0,556.5210573311966,19,0.0020074844360351562,46
275,200,0,468.241477082003,9,0.0,8
276,200,0,666.9601543126279,22,0.002521991729736328,45
277,200,0,396.73389285921223,6,0.0005407333374023438,6
278,200,0,526.2864643641093,8,0.001016855239868164,1
279,200,0,491.18749950296944,7,0.0,6
280,200,0,458.41689566649836,8,0.0,16
281,200,0,689.7539165640102,27,0.002996683120727539,53
282,200,0,870.336155022114,18,0.003004789352416992,55
283,200,0,465.90416519055054,35,0.005065441131591797,102
284,200,0,465.1003715333093,9,0.0009925365447998047,3
285,200,0,416.8088765902827,10,0.0010077953338623047,14
286,200,0,496.43356908539596,11,0.0009999275207519531,14
287,200,0,508.0722584843737,8,0.0009996891021728516,19
288,200,0,552.1012415071274,15,0.0015377998352050781,63
289,200,0,598.9569707157151,13,0.0010161399841308594,16
290,200,0,508.22708977371406,12,0.0009999275207519531,15
291,200,0,567.2986273666909,11,0.0020034313201904297,29
292,200,0,660.2701214749122,10,0.0009968280792236328,29
293,200,0,429.6934131814094,7,0.0009987354278564453,29
294,200,0,418.75789181026363,7,0.0,12
295,200,0,726.6833104921814,23,0.003554105758666992,55
296,200,0,787.4613256355902,13,0.000997304916381836,21
297,200,0,407.27468830577027,20,0.0035064220428466797,80
298,200,0,448.967848304934,7,0.0010128021240234375,10
299,200,0,533.9647856928048,10,0.001001119613647461,15
300,200,0,494.6619332727944,7,0.0009984970092773438,8
1,200,0.25,471.70048207146147,12,0.0015194416046142578,38
2,200,0.25,380.92207220632514,11,0.0010156631469726562,6
3,200,0.25,432.337755932054,20,0.002999544143676758,32
4,200,0.25,649.3445510844456,22,0.002518892288208008,37
5,200,0.25,691.195180041735,16,0.0010006427764892578,18
6,200,0.25,483.59343214924064,14,0.0010006427764892578,10
7,200,0.25,570.1183507779506,13,0.0005178451538085938,9
8,200,0.25,614.4660616727967,12,0.001001119613647461,11
9,200,0.25,526.6826838708903,10,0.00099945068359375,13
10,200,0.25,410.7287657817552,6,0.0,2
11,200,0.25,777.7874605128922,18,0.0025289058685302734,53
12,200,0.25,418.56408236787706,21,0.0020012855529785156,18
13,200,0.25,532.9410405838305,10,0.0009987354278564453,18
14,200,0.25,474.3511481462389,10,0.0,12
15,200,0.25,599.7692359002605,21,0.0010001659393310547,6
16,200,0.25,507.90299922715514,13,0.0019998550415039062,17
17,200,0.25,469.63441910683827,9,0.0,8
18,200,0.25,587.4264121635991,13,0.002527952194213867,23
19,200,0.25,581.6929837174708,19,0.001519918441772461,27
20,200,0.25,500.0,17,0.0025207996368408203,30
21,200,0.25,515.9964700731105,14,0.0010082721710205078,20
22,200,0.25,418.26475349074656,8,0.0010042190551757812,15
23,200,0.25,523.4212990452622,13,0.0010004043579101562,33
24,200,0.25,387.65940122541326,8,0.0005180835723876953,21
25,200,0.25,738.2319651441846,23,0.003530263900756836,53
26,200,0.25,641.0987440536181,12,0.0020155906677246094,64
27,200,0.25,569.4375803362107,17,0.002000570297241211,38
28,200,0.25,525.0593286339265,13,0.0015180110931396484,23
29,200,0.25,520.9480380701032,18,0.0020148754119873047,36
30,200,0.25,492.3264343950321,7,0.0,10
31,200,0.25,453.6658436424017,27,0.004531383514404297,61
32,200,0.25,405.54967862142325,5,0.0,3
33,200,0.25,589.6829973075697,21,0.0025186538696289062,56
34,200,0.25,438.9151363049285,10,0.0010170936584472656,11
35,200,0.25,457.7570281650335,7,0.0010006427764892578,2
36,200,0.25,642.9199492825124,17,0.0015134811401367188,30
37,200,0.25,567.1890812049238,10,0.001016378402709961,4
38,200,0.25,442.8406858948946,15,0.0019996166229248047,14
39,200,0.25,861.3520272916039,17,0.0009999275207519531,25
