Trial No.,Distance Threshold,Rate,Path Cost,Iterations,Time Cost,Canceled Iterations
266,100,0.5,1857.3448282136485,1522,0.9859719276428223,9671
267,100,0.5,1940.4924483286136,2008,1.3765835762023926,8801
268,100,0.5,1702.279595793917,1792,1.2382586002349854,10270
269,100,0.5,1955.7473592410965,5827,9.923766851425171,26455
270,100,0.5,1877.1764155419733,1590,0.9840340614318848,8298
271,100,0.5,1880.243554414897,1022,0.49012088775634766,4795
272,100,0.5,1727.1321401592963,1100,0.5685908794403076,5205
273,100,0.5,1868.8630822918815,3470,3.714874505996704,14880
274,100,0.5,1828.674820126338,732,0.3630483150482178,4930
275,100,0.5,1819.8913850491897,779,0.36087894439697266,4129
276,100,0.5,1833.8197636745742,3023,2.9101645946502686,14072
277,100,0.5,1924.6342625854136,919,0.47367072105407715,5167
278,100,0.5,1751.147233115855,2261,1.709329605102539,9636
279,100,0.5,1642.990609449068,3962,4.700806379318237,18159
280,100,0.5,1853.0321008879932,2794,2.4805753231048584,11395
281,100,0.5,1822.1524386068565,1644,1.054741382598877,7653
282,100,0.5,1701.9158987092394,1906,1.3103020191192627,8641
283,100,0.5,1868.9433552436678,2325,1.7698493003845215,9435
284,100,0.5,1788.341071139103,994,0.5115935802459717,5526
285,100,0.5,1799.20422015238,1495,0.9075973033905029,6667
286,100,0.5,1866.787115243516,1269,0.6861066818237305,5882
287,100,0.5,1792.3945564403828,2348,1.8632822036743164,10366
288,100,0.5,1825.5719906844622,1322,0.7305967807769775,6549
289,100,0.5,1883.4107270055567,1076,0.5811290740966797,6305
290,100,0.5,1784.3062562439366,1455,0.896855354309082,7731
291,100,0.5,1829.5960924684832,3686,4.086623191833496,14976
292,100,0.5,1927.4356746254346,1411,0.8799533843994141,6551
293,100,0.5,1712.7038880960117,2674,2.5228240489959717,12025
294,100,0.5,1859.77665797042,1157,0.6972606182098389,5518
295,100,0.5,1975.3422218724422,2758,2.552950620651245,14626
296,100,0.5,1755.2870200560772,2150,1.6165430545806885,11329
297,100,0.5,1809.179397741863,1860,1.2739512920379639,8429
298,100,0.5,1852.4606466771418,934,0.4736003875732422,5206
299,100,0.5,1901.5428718511605,1815,1.2475030422210693,9257
300,100,0.5,2056.5123983717926,1323,0.7682123184204102,6723
1,200,0,1868.954349220982,2096,1.5712525844573975,9929
2,200,0,1771.9770172412468,1872,1.3132233619689941,9259
3,200,0,1755.624839452712,2262,1.6720128059387207,10639
4,200,0,1826.065788090287,967,0.47634315490722656,5177
5,200,0,1862.407538389153,1427,0.8368611335754395,7334
6,200,0,1636.3580659732822,1368,0.7651102542877197,6281
7,200,0,1972.320867868099,5067,7.373705148696899,24334
8,200,0,1842.7958850903533,1417,0.8210983276367188,7475
9,200,0,1980.8959170188946,740,0.36414623260498047,5153
10,200,0,1720.8449434200668,2130,1.5221633911132812,9613
11,200,0,1829.4654281499506,839,0.3872847557067871,4722
12,200,0,1888.935850544617,1781,1.145984411239624,8856
13,200,0,1878.0323482553845,1631,1.035656213760376,7689
14,200,0,1949.5208892554606,2362,1.8515386581420898,11232
15,200,0,1734.356358586168,1035,0.49181270599365234,4767
16,200,0,1839.4903380047035,1701,1.1368663311004639,9132
17,200,0,1973.9784780688933,2308,1.7500953674316406,10951
18,200,0,1844.7783091674075,2510,2.024610757827759,10583
19,200,0,1707.425231235388,2968,2.638131618499756,11846
20,200,0,1751.5230871366302,949,0.4586348533630371,4620
21,200,0,1808.6179552916421,1111,0.5529520511627197,5222
22,200,0,1794.7678799465662,4180,5.215425968170166,17645
23,200,0,1789.3989277194896,3081,2.9372377395629883,12773
24,200,0,1746.2396221368895,1495,0.8816945552825928,7639
25,200,0,1864.9526842588823,1052,0.5427103042602539,6236
26,200,0,1905.7123314430069,1664,1.0076866149902344,6963
27,200,0,1828.2252300848186,1728,1.1137397289276123,7376
28,200,0,1973.075638842371,1597,1.0021581649780273,8085
29,200,0,1734.9981669937426,6076,10.468196868896484,23916
30,200,0,1838.9589109122749,1190,0.6704678535461426,6384
31,200,0,1854.1679508374182,2185,1.616661787033081,10186
32,200,0,1683.7379861119643,1766,1.135805368423462,8112
33,200,0,1638.0092617064204,1249,0.6738920211791992,6359
34,200,0,1909.4859447826595,1430,0.8757636547088623,7934
35,200,0,1902.3979073343226,961,0.5123648643493652,5772
36,200,0,1841.647088421224,2653,2.247060775756836,12249
37,200,0,1899.3924578714075,3197,3.168658971786499,14846
38,200,0,1778.375151349853,2557,2.0908143520355225,10714
39,200,0,2020.8719194385815,2302,1.7950520515441895,11115
40,200,0,1776.0413937305923,1744,1.103299856185913,7936
41,200,0,1690.9768415359677,1860,1.2513043880462646,8013
42,200,0,1833.1247704482344,2161,1.6368112564086914,10980
43,200,0,1742.222353436997,1002,0.5716443061828613,7224
44,200,0,1912.482507746279,755,0.3180861473083496,3445
45,200,0,2082.663188845238,2401,1.9278788566589355,11000
46,200,0,1917.2128427592477,2311,1.8676693439483643,12404
47,200,0,1861.4756524016502,2101,1.5434086322784424,10421
48,200,0,1852.57778268586,2701,2.383039712905884,13211
49,200,0,1818.5811813914952,1076,0.5649898052215576,6148
50,200,0,1859.8936541694327,2632,2.1822049617767334,12163
51,200,0,1759.654284140615,1425,0.8098082542419434,6293
52,200,0,1913.4947783115365,1878,1.3742587566375732,11492
53,200,0,1857.318081112564,1185,0.6075489521026611,5130
54,200,0,1792.1133051802367,6965,13.832101821899414,29597
55,200,0,1714.1709109232281,2555,2.1181390285491943,11114
56,200,0,1835.3549803619112,1163,0.6178178787231445,5551
57,200,0,1690.575481003721,1456,0.848870038986206,6284
58,200,0,1651.6893619000375,873,0.4337315559387207,5240
59,200,0,1907.9783557954283,1312,0.7146563529968262,5993
60,200,0,1789.9335981518736,1907,1.3389756679534912,9241
61,200,0,1829.311654982222,1909,1.302457571029663,8125
62,200,0,1809.1948153092678,2434,1.9227478504180908,10137
63,200,0,1840.6190109923796,1147,0.5959272384643555,5590
64,200,0,1732.0544261008954,4883,6.964024305343628,20224
65,200,0,1933.6127622664,1949,1.3724875450134277,9071
66,200,0,1785.7721629000457,1618,1.0283145904541016,7448
67,200,0,1840.1465322920271,1856,1.2824666500091553,8931
68,200,0,1945.71455363792,3060,2.8779351711273193,12715
69,200,0,1913.398975114591,1318,0.7650814056396484,7015
70,200,0,1786.5329857657496,1622,1.0836658477783203,8724
71,200,0,1893.3605709678059,2924,2.684666872024536,12615
72,200,0,1815.851351012304,12074,40.2634220123291,47624
73,200,0,1890.377888514609,1753,1.1705024242401123,9674
74,200,0,1777.8289898557316,1731,1.130493402481079,8251
75,200,0,1775.2091157196542,2490,1.995962381362915,11510
76,200,0,1950.3179695632573,6534,12.16829776763916,28169
77,200,0,1807.6649021824323,1368,0.7767152786254883,6860
78,200,0,1836.0908550856973,1104,0.5353953838348389,4906
79,200,0,1831.9650542043405,1432,0.8206713199615479,6708
80,200,0,1802.2697078946533,1365,0.7927794456481934,6800
81,200,0,1866.7886346492396,3181,3.1295487880706787,14275
82,200,0,1773.2576690220776,3549,3.931859016418457,15934
83,200,0,1925.295497016969,1161,0.6882669925689697,7185
84,200,0,1699.5908506379585,2440,2.039158344268799,13039
85,200,0,1846.9944547420998,2457,1.9375393390655518,10555
86,200,0,2027.3775615658776,2130,1.5492033958435059,10055
87,200,0,1766.1897773589928,3100,3.0556066036224365,12736
88,200,0,1681.6515945620479,1797,1.1935341358184814,8144
89,200,0,1726.248625184911,2927,2.7303433418273926,13763
90,200,0,1732.8801328519917,2729,2.427715539932251,11809
91,200,0,1869.3326412962924,3592,3.872147798538208,15403
92,200,0,1828.0877377127529,1962,1.3523106575012207,8890
93,200,0,1913.6583106565358,3122,3.0738894939422607,13235
94,200,0,1746.889042381113,2461,1.9503071308135986,10457
95,200,0,1924.1984007277833,1636,1.0316135883331299,7878
96,200,0,1798.3112913347584,2685,2.2947256565093994,11899
97,200,0,1869.4027663720308,2628,2.135634183883667,11430
98,200,0,1819.9054974751282,2226,1.6635146141052246,10349
99,200,0,1892.4336501147786,1372,0.8098330497741699,7156
100,200,0,1845.4319776652078,549,0.27644824981689453,4345
101,200,0,1772.989419619249,2494,1.9439730644226074,10363
102,200,0,1767.0663590950596,1751,1.116706132888794,8034
103,200,0,1782.5278595793748,2834,2.442051410675049,12343
104,200,0,1841.7740545836816,2529,2.0700886249542236,11085
105,200,0,2037.7763381362367,1607,1.0270605087280273,7976
106,200,0,1841.1230846980059,2123,1.5667617321014404,9646
107,200,0,1730.5152744163497,938,0.4676060676574707,4895
108,200,0,1865.7791931250424,2582,2.171604633331299,11783
109,200,0,1891.8657275369562,1916,1.3891360759735107,10127
110,200,0,1818.6398335804033,1821,1.2043325901031494,9127
111,200,0,1792.3853800032891,1405,0.8238475322723389,7437
112,200,0,1632.2947425365044,1673,1.0442500114440918,7230
113,200,0,1934.3151557538654,1923,1.3156299591064453,8823
114,200,0,1732.3135711325115,1674,1.0158629417419434,7325
115,200,0,1930.543137823353,880,0.4565410614013672,5465
116,200,0,1686.5325837654075,1841,1.1665823459625244,7273
117,200,0,1740.3627532673106,947,0.45577287673950195,4370
118,200,0,1805.3446932188274,1304,0.7512907981872559,6516
119,200,0,1753.8710764054463,1355,0.7577400207519531,5923
120,200,0,1926.747271358646,2471,1.9903006553649902,11506
121,200,0,1819.8264161003606,1980,1.394432544708252,9631
122,200,0,1819.9602287782343,1865,1.2869088649749756,9727
123,200,0,1919.5028783236326,758,0.3971114158630371,5751
124,200,0,1887.7062774581138,1608,0.9870944023132324,7373
125,200,0,1987.4637964242445,1437,0.8506777286529541,7416
126,200,0,1769.1159151970721,3796,4.684186935424805,15892
127,200,0,1958.2760079897032,2771,2.5519773960113525,14603
128,200,0,1760.7364737714092,2295,1.7799789905548096,10122
129,200,0,1738.5789507246104,831,0.39533376693725586,4150
130,200,0,1839.9594653630804,1505,0.9044783115386963,7103
131,200,0,1751.8450885372433,1156,0.6148209571838379,5799
132,200,0,1808.1569725140266,1094,0.5722103118896484,5330
133,200,0,1922.246683803262,1739,1.141951560974121,8110
134,200,0,1782.7562860249122,1695,1.1269965171813965,8073
135,200,0,1783.879649368551,2333,1.837355375289917,9841
136,200,0,1720.7848548713037,1151,0.5746738910675049,5061
137,200,0,1777.3691218298918,738,0.3069570064544678,3335
138,200,0,1761.5546234990352,1451,0.923241138458252,8730
139,200,0,1822.9668832482719,1493,0.891758918762207,7305
140,200,0,1752.5091801686042,2323,1.7874352931976318,9419
141,200,0,1859.7472055928645,2669,2.300968647003174,12639
142,200,0,1813.603127100091,2191,1.611649990081787,9490
143,200,0,1788.3919786025194,580,0.2708714008331299,3435
144,200,0,1788.2956101477698,1585,0.9878208637237549,7072
145,200,0,1838.5896402810065,2735,2.4607884883880615,12424
146,200,0,1813.519232181785,1145,0.5891304016113281,5263
147,200,0,1791.8230227248446,1367,0.7616097927093506,6233
148,200,0,1846.8268872894607,2250,1.703019380569458,9613
149,200,0,1654.9720489354725,770,0.365403413772583,4013
150,200,0,2075.2363337492175,2711,2.4430696964263916,12553
151,200,0,2054.394530584473,1662,1.1074538230895996,8031
152,200,0,1751.2670687754664,1502,0.9061214923858643,7082
153,200,0,1731.8637297239982,1150,0.5917465686798096,5616
154,200,0,2015.2261041478073,1272,0.7063539028167725,6128
155,200,0,1821.7589334042998,1876,1.3305928707122803,9479
156,200,0,1761.2444219813544,1510,0.9256737232208252,7461
157,200,0,1839.6624508102782,2239,1.7941370010375977,9692
158,200,0,1967.2052308821633,880,0.41713500022888184,4708
159,200,0,1795.106007748522,1904,1.3179988861083984,8612
160,200,0,1794.081901904519,1641,1.0026748180389404,7193
161,200,0,1910.1106219019862,1386,0.86016845703125,8147
162,200,0,1986.6802247908347,1560,1.0222702026367188,8134
163,200,0,1795.6590183225062,1823,1.2074899673461914,8838
164,200,0,1699.4342332184901,1844,1.1825134754180908,7640
165,200,0,1789.0367312034145,2084,1.5446851253509521,9726
166,200,0,1960.078033014685,1302,0.7533206939697266,5969
167,200,0,1773.6758624983793,1476,0.9033703804016113,7263
168,200,0,1770.061221020374,1247,0.6793332099914551,5843
169,200,0,1922.216073046786,2382,1.912851095199585,11127
170,200,0,1862.9448696188558,2325,1.8434770107269287,11005
171,200,0,1821.103658973417,1439,0.8766472339630127,7259
172,200,0,1766.2685299524996,1519,0.9145572185516357,6823
173,200,0,1933.1178558061183,1539,0.9164519309997559,6841
174,200,0,1971.2901485834207,1098,0.586794376373291,5826
175,200,0,1658.5476408521292,1050,0.5230021476745605,4711
176,200,0,1673.4902263502302,1373,0.7809395790100098,6547
177,200,0,1893.1082938576005,4084,4.991181373596191,17109
178,200,0,1699.1702057318405,798,0.3625171184539795,3825
179,200,0,1879.7731480701455,2537,2.134305000305176,12946
180,200,0,1791.4587435672079,2383,1.9261322021484375,11090
181,200,0,1894.338998663082,2118,1.5842697620391846,9970
182,200,0,1665.4559113235503,1280,0.7191867828369141,5689
183,200,0,1823.4838252243594,2656,2.290647506713867,12202
184,200,0,1949.761176250701,1861,1.2627415657043457,9335
185,200,0,1817.8535441813492,720,0.34131717681884766,4481
186,200,0,2094.6766197159827,1622,1.0303864479064941,9000
187,200,0,1894.3885725497278,1181,0.6659557819366455,6452
188,200,0,1760.0082903668329,1733,1.1391844749450684,8888
189,200,0,1876.623816200571,1127,0.6213028430938721,6728
190,200,0,1888.3371862962815,1240,0.6777458190917969,6880
191,200,0,1757.03878048785,2113,1.560326337814331,10624
192,200,0,1921.134269760227,2133,1.552114725112915,9850
193,200,0,1835.631276822588,912,0.41834044456481934,4114
194,200,0,1687.8304341659566,2934,2.810607433319092,15555
195,200,0,1829.539823705424,4808,6.766779899597168,23709
196,200,0,1803.9935512415325,880,0.42491817474365234,4986
197,200,0,1768.6189474453197,1330,0.7271857261657715,6245
198,200,0,1775.1492902269845,1624,0.9789392948150635,7416
199,200,0,1822.2543103716728,1966,1.352492332458496,9418
200,200,0,1847.0962862896313,1995,1.4088704586029053,9166
201,200,0,1724.7580746428473,1468,0.8884134292602539,6950
202,200,0,1862.8850209541527,1425,0.8330857753753662,7124
203,200,0,1866.7337091661138,1445,0.8451833724975586,7394
204,200,0,1777.2730169455924,7126,13.963783264160156,28276
205,200,0,1909.786599109028,1598,0.974240779876709,7074
206,200,0,1683.8623139509336,775,0.3480842113494873,3718
207,200,0,1709.886938025771,2923,2.7073984146118164,13102
208,200,0,1801.8662701919034,2013,1.4404726028442383,9563
209,200,0,1768.1855282603976,3618,3.9171266555786133,15613
210,200,0,1927.547447871982,1993,1.7253680229187012,16470
211,200,0,2009.9996166190915,2458,1.9797790050506592,10786
212,200,0,1908.1566990772262,3190,3.151940107345581,13529
213,200,0,1825.4321103383063,1424,0.8264627456665039,6314
214,200,0,1667.2780583620845,1367,0.7693958282470703,6447
215,200,0,1812.1353848879364,1081,0.5517752170562744,5633
216,200,0,1805.964327833324,1186,0.661151647567749,6926
217,200,0,1845.2024857914496,2043,1.5262408256530762,11297
218,200,0,1755.1174876631264,1863,1.2422442436218262,8724
219,200,0,1790.306745728032,3590,3.8228108882904053,14895
220,200,0,1828.767788542846,1845,1.2107353210449219,8325
221,200,0,1682.498663288976,2468,2.0062360763549805,11922
222,200,0,1742.2854583399244,1635,1.0636565685272217,9487
223,200,0,1803.5978291888105,2072,1.552971601486206,10810
224,200,0,1783.0560525947546,2650,2.2774436473846436,11734
225,200,0,1783.0115842933155,635,0.2888214588165283,3765
226,200,0,1681.0291487885959,1157,0.6210629940032959,5838
227,200,0,1730.1195657224462,2266,1.7645714282989502,11429
228,200,0,1926.6742248232592,1430,0.8847384452819824,8405
229,200,0,1961.2265118383737,3533,3.827303409576416,17255
230,200,0,1780.039815747756,1520,0.9597189426422119,8224
231,200,0,1887.7321741492624,1046,0.5762560367584229,6789
232,200,0,1743.3879297677797,2209,1.6298112869262695,9618
233,200,0,1940.0980758705527,1684,1.0841782093048096,8026
234,200,0,1834.9632641683675,1906,1.3429036140441895,9564
235,200,0,1729.259985144705,1251,0.7256200313568115,7555
236,200,0,1905.7969299041695,1992,1.4256572723388672,9930
237,200,0,2024.148282366004,3107,3.01874041557312,15152
238,200,0,2082.3389540505127,1379,0.812448263168335,7232
239,200,0,1728.3647466167365,925,0.4411497116088867,4240
240,200,0,1807.4498706308473,1431,0.8509340286254883,6960
241,200,0,1813.535167658355,1116,0.609262228012085,6034
242,200,0,1764.345903452471,1651,1.0559535026550293,7396
243,200,0,1708.153483537623,2434,2.0314741134643555,12753
244,200,0,1912.5328884335675,2795,2.4398910999298096,13059
245,200,0,1761.8364798351513,3208,3.078401803970337,12925
246,200,0,1831.150536515384,1790,1.2072851657867432,8135
247,200,0,1882.40760439394,1565,1.0594260692596436,9764
248,200,0,1703.4380572345422,2643,2.2170591354370117,11115
249,200,0,1872.9051734408447,1941,1.3853967189788818,8899
250,200,0,1803.606122838147,1527,0.9636166095733643,8770
251,200,0,1949.5449042354712,2620,2.182025194168091,11039
252,200,0,1840.4507659942929,2218,1.685776710510254,10091
253,200,0,1831.7662131720554,1546,0.9505066871643066,7690
254,200,0,1801.0705635449626,3402,3.6056814193725586,15514
255,200,0,1734.5080983811877,1424,0.9131543636322021,8023
256,200,0,1722.6717159751438,1462,0.9047791957855225,7582
257,200,0,1654.3900691079193,1389,0.7842254638671875,6364
258,200,0,1679.9987733133253,1063,0.5428633689880371,5533
259,200,0,1747.288143313536,1645,1.0403833389282227,7897
260,200,0,1852.0572373606822,829,0.3723130226135254,4084
261,200,0,1810.2829711343343,2683,2.3136987686157227,12888
262,200,0,1895.6520793112484,1781,1.1732585430145264,8236
263,200,0,1775.0916406935937,2036,1.3947608470916748,8538
264,200,0,1895.1304890770007,1646,1.0605874061584473,8189
265,200,0,1755.149529575635,2910,2.773560047149658,14386
266,200,0,1742.4110960002058,1193,0.6531615257263184,5817
267,200,0,1766.6124258830994,2309,1.780240535736084,10234
268,200,0,1778.9782405773822,2253,1.7351183891296387,10066
269,200,0,1828.9405302572334,1027,0.4825434684753418,4678
270,200,0,1915.7517175405746,1528,0.9125816822052002,7274
271,200,0,1980.6397604367182,1771,1.2306790351867676,10737
272,200,0,1750.0293920090783,1448,0.8451058864593506,6984
273,200,0,1847.3051908822265,2107,1.523977279663086,8922
274,200,0,1753.0056149898642,1680,1.0700864791870117,7018
275,200,0,1802.4691593736316,1207,0.6666567325592041,6913
276,200,0,2132.801709033869,2215,1.7058320045471191,10641
277,200,0,1746.2953576337104,1189,0.6959347724914551,7357
278,200,0,1772.0447180898177,2459,2.0132875442504883,13014
279,200,0,1878.6284908670327,1837,1.210683822631836,8187
280,200,0,1827.524322086667,1530,0.9185066223144531,7070
281,200,0,1753.0295196104985,1939,1.3712263107299805,8581
282,200,0,1792.0287117037528,1509,0.9345297813415527,7298
283,200,0,1776.4475475836227,1792,1.1501309871673584,7899
284,200,0,1696.3034484998716,2207,1.7163124084472656,10663
285,200,0,1942.750018009554,1845,1.2488350868225098,8950
286,200,0,1861.54547119113,864,0.41203880310058594,4278
