Trial No.,Distance Threshold,Rate,Path Cost,Iterations,Time Cost,Canceled Iterations
300,100,0.5,1317.968355531068,174,0.029188871383666992,515
1,200,0,1197.6919319779931,138,0.021523237228393555,385
2,200,0,1303.4657589742096,232,0.04170584678649902,689
3,200,0,1032.0797584481936,194,0.03263568878173828,541
4,200,0,1239.7573183144689,278,0.048784494400024414,685
5,200,0,1271.9797116213024,100,0.015120267868041992,303
6,200,0,1137.5732691967717,254,0.04725050926208496,776
7,200,0,1154.9931205397081,91,0.01537013053894043,296
8,200,0,1166.9883862360784,357,0.07481980323791504,1060
9,200,0,1387.0981483866726,166,0.03121209144592285,614
10,200,0,1022.321862393331,175,0.02970099449157715,494
11,200,0,1158.9171212243891,205,0.036195993423461914,644
12,200,0,1301.074269715617,178,0.02965378761291504,494
13,200,0,1171.3502714666504,291,0.05327033996582031,777
14,200,0,1254.1371155719758,108,0.016608238220214844,305
15,200,0,1320.8457240342836,293,0.05837607383728027,936
16,200,0,1135.47865244681,188,0.0299072265625,447
17,200,0,1375.8726620430702,321,0.06336617469787598,935
18,200,0,1290.3694145071563,175,0.029747962951660156,515
19,200,0,1143.9990706083386,20,0.002516508102416992,53
20,200,0,1284.223761959199,252,0.047263145446777344,767
21,200,0,1285.3854713370904,100,0.013561487197875977,221
22,200,0,1297.5862009759105,414,0.08965778350830078,1241
23,200,0,1341.942931166007,246,0.04276299476623535,669
24,200,0,1277.6478004281516,156,0.026642322540283203,513
25,200,0,1158.309952974721,301,0.06084489822387695,952
26,200,0,1196.76262498105,319,0.06329011917114258,986
27,200,0,1238.2574879985816,102,0.014593839645385742,248
28,200,0,1227.9798203383789,212,0.034703731536865234,533
29,200,0,1141.133930048421,176,0.026647329330444336,424
30,200,0,1321.276031136014,239,0.039188385009765625,541
31,200,0,1227.7212239240341,281,0.0507662296295166,763
32,200,0,1321.4120960955097,161,0.02662491798400879,463
33,200,0,1181.3578364025525,336,0.06783103942871094,1037
34,200,0,1381.2116521731878,172,0.028673410415649414,492
35,200,0,1193.596971454771,131,0.018595457077026367,290
36,200,0,1329.047854123586,304,0.06205296516418457,1043
37,200,0,1219.3709782534897,157,0.025638103485107422,434
38,200,0,1243.9015265292533,279,0.052278757095336914,828
39,200,0,1227.187484706205,180,0.03218483924865723,567
40,200,0,1179.470178071223,89,0.014590024948120117,272
41,200,0,1319.0469957517937,180,0.031651973724365234,575
42,200,0,1126.5276499621964,192,0.033182382583618164,570
43,200,0,1363.4736757073574,212,0.039777517318725586,676
44,200,0,1296.3424763413025,165,0.026648759841918945,438
45,200,0,1252.6316136163362,262,0.053301095962524414,866
46,200,0,1184.2414311655752,75,0.010064363479614258,167
47,200,0,1140.7262784197167,229,0.04226875305175781,701
48,200,0,1285.4188942354635,109,0.018678903579711914,377
49,200,0,1224.1673976236273,67,0.009065628051757812,148
50,200,0,1175.8644949930424,415,0.0954580307006836,1393
51,200,0,1274.3772872665465,284,0.05563783645629883,861
52,200,0,1327.21680606769,195,0.03268623352050781,472
53,200,0,1218.3252158625844,84,0.015077829360961914,300
54,200,0,1189.2360099491143,292,0.061795711517333984,1001
55,200,0,1169.6817041094814,246,0.04934573173522949,831
56,200,0,1332.503758062382,191,0.0356898307800293,634
57,200,0,1709.58056024102,494,0.11474370956420898,1370
58,200,0,1318.782123328839,101,0.016079425811767578,304
59,200,0,1290.8964630200326,319,0.07000350952148438,1065
60,200,0,1201.8124833004913,103,0.015589475631713867,258
61,200,0,1254.0332435671237,191,0.035700321197509766,649
62,200,0,1297.6348356447572,220,0.038208723068237305,580
63,200,0,1431.8338442259662,246,0.049310922622680664,756
64,200,0,1163.119586191542,106,0.017072677612304688,306
65,200,0,1221.27873770832,150,0.025859832763671875,434
66,200,0,1123.986007132687,156,0.029152631759643555,503
67,200,0,1320.4895047991138,201,0.04081559181213379,678
68,200,0,1240.9612289290908,218,0.04019904136657715,622
69,200,0,1295.4321280444985,163,0.029893159866333008,488
70,200,0,1166.233500653791,102,0.018060922622680664,337
71,200,0,1192.9370550701224,200,0.03773617744445801,639
72,200,0,1262.8356509830692,138,0.022504091262817383,369
73,200,0,1137.8758694492915,164,0.026163816452026367,420
74,200,0,1175.856648531212,119,0.016582250595092773,278
75,200,0,1205.4794067936957,241,0.04565596580505371,752
76,200,0,1368.6872075285282,368,0.07822990417480469,1081
77,200,0,1148.336674676656,330,0.06742095947265625,946
78,200,0,1160.1702285782999,144,0.022639751434326172,372
79,200,0,1199.6410851179585,154,0.026648998260498047,455
80,200,0,1199.738127073861,236,0.04406023025512695,699
81,200,0,1309.1664418491932,276,0.05249977111816406,757
82,200,0,1060.5034013776556,293,0.0558161735534668,806
83,200,0,1348.2585358419399,284,0.05321192741394043,791
84,200,0,1245.0787426575237,185,0.02965402603149414,472
85,200,0,1216.1731791023026,316,0.06386637687683105,962
86,200,0,1389.7049187063708,361,0.08226943016052246,1291
87,200,0,1043.5346761296373,314,0.05684232711791992,745
88,200,0,1251.9570588301835,237,0.048348426818847656,827
89,200,0,1386.066393323218,157,0.027654647827148438,431
90,200,0,1237.2581275255511,125,0.01912713050842285,322
91,200,0,1161.420360900781,110,0.01811957359313965,304
92,200,0,1251.1120727735492,235,0.045763254165649414,765
93,200,0,1285.7428256950566,86,0.014183998107910156,257
94,200,0,1315.124289791544,398,0.08818364143371582,1207
95,200,0,1151.9230512252407,256,0.048610687255859375,632
96,200,0,1419.713194958353,255,0.048888444900512695,665
97,200,0,1234.1874843759035,227,0.04741072654724121,777
98,200,0,1199.7214782995154,180,0.03587532043457031,598
99,200,0,1309.702166467278,288,0.05887413024902344,784
100,200,0,1191.1309488885086,208,0.04346895217895508,714
101,200,0,1331.6904295268007,242,0.05030369758605957,801
102,200,0,1103.885174797114,169,0.030149459838867188,499
103,200,0,1525.7836202807214,311,0.06799602508544922,1029
104,200,0,1202.2341133903335,205,0.03790450096130371,579
105,200,0,1256.7462500606632,212,0.04117155075073242,619
106,200,0,1079.5821518056957,63,0.009013891220092773,155
107,200,0,1241.9173596969433,206,0.03504014015197754,570
108,200,0,1183.0671830008012,180,0.029552698135375977,479
109,200,0,1252.9640207446182,127,0.020030498504638672,339
110,200,0,1238.4022772798469,346,0.06962275505065918,891
111,200,0,1191.432509398555,241,0.04708242416381836,766
112,200,0,1348.8185582643453,252,0.05206942558288574,869
113,200,0,1252.3788736693084,137,0.026057004928588867,463
114,200,0,1057.8612443179816,172,0.030260801315307617,493
115,200,0,1225.239046047491,150,0.027075529098510742,463
116,200,0,1278.8882512647197,257,0.05408072471618652,869
117,200,0,1188.0853604326799,248,0.062162160873413086,692
118,200,0,1248.739479171306,338,0.08023309707641602,1080
119,200,0,1180.7239359853259,219,0.03955197334289551,612
120,200,0,1409.9186223981349,226,0.04406285285949707,685
121,200,0,1248.5446624697786,269,0.06024742126464844,1013
122,200,0,1158.929794883961,139,0.021033763885498047,320
123,200,0,1210.4958058417512,149,0.02704787254333496,459
124,200,0,1157.1780119899859,145,0.025029420852661133,420
125,200,0,1346.012179648587,252,0.05008053779602051,765
126,200,0,1161.2979922242646,200,0.037667036056518555,672
127,200,0,1189.5323856415198,160,0.024930477142333984,430
128,200,0,1147.3368500619456,156,0.025181293487548828,417
129,200,0,1167.9532318466825,206,0.0390172004699707,677
130,200,0,1113.4768162214377,388,0.08510684967041016,1218
131,200,0,1244.4070216598109,268,0.050248146057128906,762
132,200,0,1235.9106554367354,185,0.030615806579589844,486
133,200,0,1388.0824858624721,198,0.03376054763793945,552
134,200,0,1175.6608218022677,401,0.08883452415466309,1297
135,200,0,1312.0882000957624,399,0.08434462547302246,1157
136,200,0,1215.869446226193,142,0.024695634841918945,431
137,200,0,1092.1859021758105,233,0.042685747146606445,681
138,200,0,1324.8422592958345,151,0.026092529296875,443
139,200,0,1221.1407117122303,168,0.02918696403503418,485
140,200,0,1351.7983231124554,201,0.03673100471496582,592
141,200,0,1206.519565020883,72,0.009067058563232422,160
142,200,0,1177.0702761853436,186,0.029714345932006836,446
143,200,0,1140.2133556097301,144,0.02410435676574707,436
144,200,0,1248.0107809453464,97,0.01459193229675293,254
145,200,0,1108.2243063133951,346,0.0759134292602539,1169
146,200,0,1301.5970296903008,228,0.04092860221862793,614
147,200,0,1345.7802873179883,205,0.03570079803466797,526
148,200,0,1182.3958165196618,107,0.01914215087890625,374
149,200,0,1349.1782338790688,257,0.04831433296203613,758
150,200,0,1217.74650756916,101,0.015542030334472656,264
151,200,0,1388.6372256503134,280,0.050551652908325195,706
152,200,0,1281.76887193819,184,0.03419637680053711,577
153,200,0,1438.3368160606274,178,0.030663490295410156,497
154,200,0,1117.53250217567,219,0.03816485404968262,606
155,200,0,1146.6392241610863,195,0.035195112228393555,623
156,200,0,1113.1496694985865,131,0.019220352172851562,309
157,200,0,1422.734019798446,237,0.04836225509643555,756
158,200,0,1320.1204126734156,221,0.044756412506103516,774
159,200,0,1135.9178833293238,96,0.013749122619628906,206
160,200,0,1250.4088304580239,286,0.055588722229003906,835
161,200,0,1258.0357223409792,226,0.03983640670776367,603
162,200,0,1333.2362025210216,361,0.08090686798095703,1228
163,200,0,981.3350113183426,90,0.016630887985229492,273
164,200,0,1297.56037715157,129,0.021140098571777344,338
165,200,0,1253.1103604133093,121,0.02211785316467285,402
166,200,0,1332.9258283957856,466,0.11614179611206055,1579
167,200,0,1189.539956182505,96,0.01423954963684082,237
168,200,0,1226.2020158663,112,0.017299890518188477,314
169,200,0,1113.795643083758,46,0.006476402282714844,110
170,200,0,1189.9850768682759,141,0.02245616912841797,379
171,200,0,1181.6108145596045,238,0.047161102294921875,942
172,200,0,1252.4758863406055,287,0.054834842681884766,803
173,200,0,1207.7326608562475,209,0.036750078201293945,603
174,200,0,1275.4011118559404,413,0.09137415885925293,1264
175,200,0,1070.5983400227246,250,0.04988861083984375,812
176,200,0,1360.5064844751437,172,0.03108358383178711,600
177,200,0,1165.897027165122,199,0.030048370361328125,477
178,200,0,1210.6871537221946,144,0.02503180503845215,474
179,200,0,1316.7486016558835,286,0.05508995056152344,816
180,200,0,1289.7036435795385,397,0.08762192726135254,1194
181,200,0,1078.0870592420858,75,0.011521100997924805,166
182,200,0,1121.7643437234683,87,0.013023614883422852,221
183,200,0,1129.771893310079,248,0.04564309120178223,634
184,200,0,1305.0607091689942,277,0.05959153175354004,976
185,200,0,1224.6820246118805,235,0.052109718322753906,644
186,200,0,1198.1871091041808,277,0.05261397361755371,770
187,200,0,1328.4004899124682,150,0.027057886123657227,458
188,200,0,1207.3075020633237,443,0.10497093200683594,1339
189,200,0,1420.54503271142,218,0.043590545654296875,728
190,200,0,1154.1435148566786,271,0.05220437049865723,771
191,200,0,1150.131306632953,143,0.023533105850219727,405
192,200,0,1243.0806058486255,257,0.04957461357116699,746
193,200,0,1342.74742987269,329,0.06613826751708984,915
194,200,0,1233.8893234730115,188,0.034549713134765625,580
195,200,0,1198.472660942737,88,0.012012004852294922,189
196,200,0,1334.2221872867633,241,0.04959225654602051,670
197,200,0,1141.949774150349,165,0.032828569412231445,437
198,200,0,1308.7948702508345,270,0.047792673110961914,717
199,200,0,1407.3212705114836,183,0.02818012237548828,457
200,200,0,1107.321093994227,128,0.02013874053955078,365
201,200,0,1346.3378482243334,346,0.06689286231994629,950
202,200,0,1388.8433046700573,197,0.03602433204650879,682
203,200,0,1195.3788869189646,246,0.04628324508666992,821
204,200,0,1161.2506493429237,125,0.019110679626464844,358
205,200,0,1204.3542133148317,229,0.042203664779663086,728
206,200,0,1144.8969071272704,149,0.022107362747192383,375
207,200,0,1277.3939489835614,195,0.03119516372680664,499
208,200,0,1342.721638352343,289,0.054963111877441406,888
209,200,0,1262.653163769601,312,0.06147027015686035,969
210,200,0,1066.7681015024214,116,0.016065597534179688,268
211,200,0,1224.762565027539,239,0.045263051986694336,766
212,200,0,1310.6650923517889,380,0.08344888687133789,1338
213,200,0,1373.5226560782555,170,0.02867293357849121,521
214,200,0,1323.5056047914056,231,0.0407710075378418,669
215,200,0,1406.1918594777235,449,0.1007685661315918,1446
216,200,0,1193.5236033333094,114,0.017071962356567383,316
217,200,0,1272.2439446418603,162,0.02570652961730957,460
218,200,0,1248.6042744089448,289,0.05028271675109863,702
219,200,0,1316.6615879337348,134,0.0206148624420166,336
220,200,0,997.5456927726483,28,0.0025391578674316406,47
221,200,0,1297.7357922508747,140,0.02218484878540039,441
222,200,0,1188.7651535511966,359,0.06989431381225586,1013
223,200,0,1295.9173389822438,359,0.07235360145568848,1067
224,200,0,1207.6022652002878,97,0.014549970626831055,253
225,200,0,1155.6105325575968,130,0.02213454246520996,421
226,200,0,1171.5496269659195,153,0.025882720947265625,474
227,200,0,1415.5799935594323,116,0.018605709075927734,376
228,200,0,1261.3758172774844,316,0.0643317699432373,1038
229,200,0,1223.3677256778992,122,0.018598556518554688,371
230,200,0,1350.5239137021579,242,0.04227137565612793,692
231,200,0,1098.5636618614963,264,0.04776597023010254,743
232,200,0,1167.0349632408127,158,0.026781558990478516,506
233,200,0,1206.3458982945676,194,0.03371286392211914,598
234,200,0,1385.1086445751873,224,0.036235809326171875,526
235,200,0,1216.2105773799394,307,0.05583620071411133,819
236,200,0,1137.0911204329914,258,0.05139875411987305,935
237,200,0,1372.3714564557129,298,0.0639350414276123,1081
238,200,0,1277.2890026629775,153,0.029172420501708984,537
239,200,0,1142.1396386742954,301,0.056313514709472656,842
240,200,0,1366.154426393391,130,0.01912212371826172,336
241,200,0,1178.0583832282746,120,0.016086339950561523,262
242,200,0,1384.412403182161,260,0.05035042762756348,895
243,200,0,1306.1006052990783,299,0.058463096618652344,970
244,200,0,1171.4646379811186,138,0.02160167694091797,402
245,200,0,1218.34166344572,115,0.01705646514892578,324
246,200,0,1200.8788320509746,137,0.020121335983276367,322
247,200,0,1114.7461780911897,255,0.04230213165283203,610
248,200,0,1327.4487276176944,446,0.09473252296447754,1270
249,200,0,1117.347994711809,87,0.013065099716186523,237
250,200,0,1235.7646694003874,181,0.032674551010131836,619
251,200,0,1201.7552145725383,190,0.03264570236206055,592
252,200,0,1227.1663580752577,177,0.03180813789367676,617
253,200,0,1361.1142019177546,202,0.0336916446685791,550
254,200,0,1188.4151591378265,114,0.017069339752197266,298
255,200,0,1187.8675392206471,267,0.04764270782470703,756
256,200,0,1240.5824585558253,203,0.029712438583374023,445
257,200,0,1238.2749467585418,140,0.020119190216064453,351
258,200,0,1044.1802137668274,135,0.021118879318237305,403
259,200,0,1098.2204303489139,117,0.017125606536865234,294
260,200,0,1211.1999148949674,154,0.02362799644470215,386
261,200,0,1296.0704913054922,128,0.02060699462890625,384
262,200,0,1275.610111533855,198,0.03430652618408203,605
263,200,0,1103.1526958046888,64,0.008043527603149414,154
264,200,0,1299.9502155276987,157,0.028669118881225586,574
265,200,0,1180.7677495226085,201,0.03572487831115723,651
266,200,0,1075.1301460775749,185,0.034227609634399414,630
267,200,0,1107.9665238459957,112,0.01611018180847168,309
268,200,0,1202.4522429927677,202,0.03472638130187988,602
269,200,0,1181.6410608243264,246,0.04371833801269531,707
270,200,0,1271.3499244952961,177,0.03424429893493652,676
271,200,0,1359.7796628862943,201,0.034716129302978516,568
272,200,0,1259.4783503379867,117,0.01913285255432129,352
273,200,0,1094.70918944731,213,0.03985881805419922,678
274,200,0,1244.2295032239563,133,0.02010512351989746,343
275,200,0,1375.1214660128182,466,0.10616445541381836,1449
276,200,0,1238.0251855106176,196,0.034722089767456055,612
277,200,0,1163.0669436080693,152,0.026195764541625977,494
278,200,0,1223.9247394468707,133,0.021100759506225586,361
279,200,0,1227.87579501371,404,0.08916854858398438,1318
280,200,0,1090.0092124951668,327,0.05933213233947754,786
281,200,0,1314.1801657531291,283,0.05680680274963379,903
282,200,0,1198.8632039191482,234,0.04369544982910156,795
283,200,0,1263.8828729218244,285,0.05807948112487793,1055
284,200,0,1278.8552906243085,259,0.045571327209472656,612
285,200,0,1238.5106201010296,231,0.04506373405456543,761
286,200,0,1171.9020828799653,130,0.021837949752807617,370
287,200,0,1210.5685208697216,80,0.012526750564575195,249
288,200,0,1229.6327776671583,115,0.017513513565063477,328
289,200,0,1320.3227122305186,165,0.02904534339904785,488
290,200,0,1108.841417300549,176,0.029042482376098633,448
291,200,0,1321.8189959553301,302,0.055657386779785156,736
292,200,0,1273.969446082996,184,0.03517961502075195,622
293,200,0,1146.6320974213033,72,0.011207103729248047,214
294,200,0,1250.8527155009067,228,0.0393373966217041,701
295,200,0,1345.7485935098825,376,0.07884836196899414,1073
296,200,0,1240.9007162753937,332,0.06560134887695312,864
297,200,0,1307.5256427935426,320,0.07568764686584473,1140
298,200,0,1177.2956118718967,111,0.0187990665435791,339
299,200,0,1138.233474542958,170,0.028688907623291016,454
300,200,0,1261.4776330007849,190,0.029832124710083008,432
1,200,0.25,1258.996822274733,85,0.014045238494873047,290
2,200,0.25,1229.529010686447,379,0.0814056396484375,1104
3,200,0.25,1138.5281123353793,131,0.021641254425048828,369
4,200,0.25,1194.5975065884368,210,0.03727269172668457,583
5,200,0.25,1276.0743337289427,212,0.04105424880981445,718
