Trial No.,Distance Threshold,Rate,Path Cost,Iterations,Time Cost,Canceled Iterations
154,200,0,199.31030081606286,5,0.0,0
155,200,0,198.0101007524616,2,0.0,0
156,200,0,220.63915541261522,3,0.0,0
157,200,0,198.01027874199576,2,0.0,0
158,200,0,294.47175134948463,7,0.0015137195587158203,0
159,200,0,241.89087708314344,5,0.0,0
160,200,0,198.0101007524616,2,0.0010170936584472656,0
161,200,0,261.1828240393136,3,0.0,0
162,200,0,198.0101007524616,2,0.0,0
163,200,0,199.99999999999994,3,0.0009996891021728516,0
164,200,0,300.0,7,0.0,0
165,200,0,236.51810093202246,4,0.0009996891021728516,0
166,200,0,300.0,4,0.0,0
167,200,0,198.0101007524616,2,0.0,0
168,200,0,287.02922067531665,4,0.0010001659393310547,0
169,200,0,290.5410904411776,3,0.0,0
170,200,0,198.0101007524616,2,0.0,0
171,200,0,275.8056286256146,6,0.0010001659393310547,0
172,200,0,232.7091294218604,3,0.0,0
173,200,0,198.0101007524616,2,0.0,0
174,200,0,198.0101007524616,5,0.0,0
175,200,0,198.0101007524616,2,0.0,0
176,200,0,198.0101007524616,2,0.0,0
177,200,0,198.0101007524616,4,0.0,0
178,200,0,238.6256325040841,5,0.001016855239868164,0
179,200,0,200.0,3,0.0,0
180,200,0,198.0101007524616,2,0.0,0
181,200,0,228.05665497568774,7,0.0,0
182,200,0,198.81074168948217,7,0.0010001659393310547,0
183,200,0,365.97686454538734,7,0.0,0
184,200,0,231.86860908523323,6,0.0009999275207519531,0
185,200,0,198.0101007524616,2,0.0,0
186,200,0,240.9984616055649,5,0.0,0
187,200,0,267.4663413245985,6,0.0,0
188,200,0,198.0101007524616,2,0.0,0
189,200,0,245.00260366426602,3,0.0009982585906982422,0
190,200,0,226.64845032027546,4,0.0,1
191,200,0,263.39563188898035,7,0.0010001659393310547,0
192,200,0,219.45236965005802,3,0.0,0
193,200,0,198.0101007524616,3,0.0,0
194,200,0,198.0101007524616,3,0.0009999275207519531,0
195,200,0,198.0101007524616,2,0.0,0
196,200,0,198.0101007524616,2,0.0,0
197,200,0,264.055847520217,5,0.0,0
198,200,0,198.0101007524616,3,0.0,0
199,200,0,198.0101007524616,2,0.0,0
200,200,0,198.0101007524616,3,0.0,0
201,200,0,198.0101007524616,3,0.0,0
202,200,0,295.5564336249742,3,0.0,0
203,200,0,198.0101007524616,2,0.0,0
204,200,0,200.0,3,0.0,0
205,200,0,352.87541760472135,6,0.0,0
206,200,0,198.0101007524616,5,0.0,0
207,200,0,198.0101007524616,2,0.0,0
208,200,0,229.58181453819418,9,0.0,0
209,200,0,198.0101007524616,3,0.0,0
210,200,0,198.022001205288,3,0.0015137195587158203,0
211,200,0,198.0101007524616,2,0.0,0
212,200,0,217.97223444573274,7,0.0,0
213,200,0,198.0101007524616,2,0.0,0
214,200,0,198.0101007524616,2,0.0,0
215,200,0,198.0101007524616,3,0.0,0
216,200,0,198.0101007524616,2,0.0009992122650146484,0
217,200,0,296.11445495390825,3,0.0,0
218,200,0,251.2166097634626,5,0.0,0
219,200,0,297.3526219630799,4,0.0,0
220,200,0,263.1914559953036,3,0.0,0
221,200,0,198.0101007524616,3,0.0,0
222,200,0,300.00000000000006,4,0.0,0
223,200,0,224.64377613792334,3,0.0,0
224,200,0,198.0101007524616,2,0.0,0
225,200,0,198.0101007524616,2,0.0,0
226,200,0,198.7460009487711,4,0.0015141963958740234,0
227,200,0,198.67691881437145,3,0.0,0
228,200,0,198.0101007524616,2,0.0,0
229,200,0,198.0101007524616,5,0.0,0
230,200,0,198.0101007524616,4,0.0,0
231,200,0,198.0101007524616,3,0.0009980201721191406,0
232,200,0,198.0101007524616,3,0.0,0
233,200,0,198.0101007524616,7,0.0010013580322265625,0
234,200,0,256.01173956105026,3,0.0,0
235,200,0,261.24009071783524,4,0.0,0
236,200,0,258.7819025952255,8,0.0,0
237,200,0,199.58453727136776,2,0.0,0
238,200,0,198.0101007524616,3,0.0,0
239,200,0,200.0,3,0.0,0
240,200,0,198.0101007524616,2,0.0,0
241,200,0,212.27840118609842,3,0.0,0
242,200,0,198.0101007524616,2,0.0014426708221435547,0
243,200,0,198.0101007524616,3,0.0,0
244,200,0,278.86238806253334,4,0.0,0
245,200,0,240.74964848890963,3,0.0,0
246,200,0,355.63069436796746,5,0.0,0
247,200,0,198.0101007524616,3,0.0010008811950683594,0
248,200,0,199.99999999999997,3,0.0,0
249,200,0,198.0101007524616,2,0.0,0
250,200,0,209.95925383580212,5,0.0,0
251,200,0,198.0101007524616,2,0.0,0
252,200,0,255.60197818504707,4,0.0,0
253,200,0,504.4375875889957,7,0.0,0
254,200,0,236.79055532204347,3,0.0,0
255,200,0,198.6336133206504,3,0.0,0
256,200,0,226.1837860609893,4,0.000989675521850586,0
257,200,0,198.0101007524616,4,0.0,0
258,200,0,198.0101007524616,2,0.0,0
259,200,0,198.0101007524616,3,0.001009225845336914,0
260,200,0,198.0101007524616,2,0.0,0
261,200,0,257.8305121265089,6,0.0,0
262,200,0,244.650367274121,6,0.0,0
263,200,0,198.0101007524616,4,0.0,0
264,200,0,230.08077793354323,6,0.0,0
265,200,0,220.84411448770544,7,0.0015058517456054688,0
266,200,0,198.0101007524616,2,0.0,0
267,200,0,231.212231966768,7,0.0010037422180175781,0
268,200,0,198.0101007524616,4,0.0,0
269,200,0,198.0101007524616,2,0.0,0
270,200,0,284.44773449768365,3,0.0,0
271,200,0,198.0101007524616,5,0.0,0
272,200,0,198.0101007524616,3,0.000997304916381836,0
273,200,0,198.0101007524616,2,0.0,0
274,200,0,198.0101007524616,2,0.0,0
275,200,0,316.1758492520432,5,0.0,0
276,200,0,247.42926768005742,4,0.0,0
277,200,0,198.0101007524616,3,0.0,0
278,200,0,283.0520510941507,3,0.0,0
279,200,0,281.4921286090394,3,0.0,0
280,200,0,235.77192642994066,3,0.0,0
281,200,0,218.91939372260907,9,0.00099945068359375,0
282,200,0,198.0101007524616,3,0.0,0
283,200,0,238.48096754586925,5,0.0,0
284,200,0,360.2010516055468,4,0.0010001659393310547,0
285,200,0,220.44777348120545,5,0.0,0
286,200,0,299.08607708065654,3,0.0009992122650146484,0
287,200,0,198.0101007524616,2,0.0,0
288,200,0,262.5974811705804,10,0.0,0
289,200,0,198.0101007524616,2,0.0,0
290,200,0,198.0101007524616,2,0.0015151500701904297,0
291,200,0,198.0101007524616,4,0.0,0
292,200,0,198.0101007524616,2,0.0,0
293,200,0,198.0101007524616,2,0.0,0
294,200,0,276.85505342218835,4,0.0,0
295,200,0,198.0101007524616,4,0.0,0
296,200,0,226.8809725104752,3,0.0,0
297,200,0,241.21993020987065,3,0.0010075569152832031,0
298,200,0,221.28257408948542,3,0.0,0
299,200,0,318.5710425343883,10,0.0010094642639160156,0
300,200,0,243.2179382499359,6,0.0005145072937011719,0
1,200,0.25,218.7111844957435,4,0.0,0
2,200,0.25,199.66634361904215,2,0.0010080337524414062,0
3,200,0.25,290.6855414027195,3,0.0,0
4,200,0.25,198.0101007524616,2,0.0,0
5,200,0.25,246.62077901358532,10,0.0010094642639160156,0
6,200,0.25,198.0101007524616,3,0.0,0
7,200,0.25,200.00000000000003,2,0.0009992122650146484,0
8,200,0.25,198.0101007524616,3,0.0,0
9,200,0.25,198.0101007524616,2,0.0,0
10,200,0.25,277.1384129941913,5,0.00099945068359375,0
11,200,0.25,198.0101007524616,3,0.0,0
12,200,0.25,198.0101007524616,2,0.0,0
13,200,0.25,198.0101007524616,2,0.0,0
14,200,0.25,277.9171565602728,3,0.0,0
15,200,0.25,212.83220574801777,6,0.0,0
16,200,0.25,264.0616153656268,6,0.0,0
17,200,0.25,243.07017832120744,4,0.0,0
18,200,0.25,252.20665488599644,6,0.0,0
19,200,0.25,198.91014284064096,2,0.0,0
20,200,0.25,198.0101007524616,2,0.0,0
21,200,0.25,198.0101007524616,5,0.0,0
22,200,0.25,198.0101007524616,2,0.0,0
23,200,0.25,294.04693414524127,3,0.0,0
24,200,0.25,344.15396430980996,14,0.0,0
25,200,0.25,275.96992309596715,4,0.0,0
26,200,0.25,198.0101007524616,2,0.0,0
27,200,0.25,200.00000000000003,2,0.0,0
28,200,0.25,270.63204771497567,3,0.0,0
29,200,0.25,285.08232390686806,3,0.0,0
30,200,0.25,291.1466248640594,4,0.0010001659393310547,0
31,200,0.25,198.0101007524616,2,0.0,0
32,200,0.25,227.7291584972404,6,0.0,0
33,200,0.25,211.50493340560712,3,0.0,0
34,200,0.25,300.0,3,0.0,0
35,200,0.25,249.75870666625696,3,0.0,0
36,200,0.25,297.59131491179255,3,0.0,0
37,200,0.25,227.30955212322382,9,0.0,0
38,200,0.25,198.0101007524616,3,0.0,0
39,200,0.25,198.0101007524616,3,0.0,0
40,200,0.25,362.623902499465,7,0.0009911060333251953,0
41,200,0.25,198.0101007524616,2,0.0,0
42,200,0.25,251.14670110973788,3,0.0,0
43,200,0.25,272.51494939468836,4,0.0,0
44,200,0.25,198.0101007524616,2,0.001020669937133789,0
45,200,0.25,198.0101007524616,2,0.0,0
46,200,0.25,198.0101007524616,2,0.0,0
47,200,0.25,236.67548204825022,5,0.0009961128234863281,0
48,200,0.25,198.0101007524616,3,0.0,0
49,200,0.25,236.81931955245426,11,0.0,0
50,200,0.25,198.0101007524616,2,0.0015137195587158203,0
51,200,0.25,261.94834265161654,3,0.0,0
52,200,0.25,198.0101007524616,3,0.0,0
53,200,0.25,261.0287408623398,10,0.0010075569152832031,0
54,200,0.25,198.0101007524616,3,0.0,0
55,200,0.25,199.99999999999997,2,0.0,0
56,200,0.25,260.96950044834585,4,0.0,0
57,200,0.25,241.7776030639889,5,0.0010001659393310547,0
58,200,0.25,247.0763866426787,4,0.0,0
59,200,0.25,198.0101007524616,3,0.0,0
60,200,0.25,198.0101007524616,5,0.0,0
61,200,0.25,198.0101007524616,2,0.0,0
62,200,0.25,300.0,4,0.0010001659393310547,0
63,200,0.25,198.0101007524616,2,0.0,0
64,200,0.25,260.4447586167213,5,0.0,0
65,200,0.25,198.29028679314686,2,0.0009989738464355469,0
66,200,0.25,285.9055532336314,3,0.0,0
67,200,0.25,242.33361678305494,6,0.0,0
68,200,0.25,363.4474293237175,4,0.0,0
69,200,0.25,249.4339954416582,5,0.0,0
70,200,0.25,198.0101007524616,2,0.0,0
71,200,0.25,233.29666162361306,4,0.0,0
72,200,0.25,198.0101007524616,2,0.0,0
73,200,0.25,240.84606539150667,4,0.0,0
74,200,0.25,198.0101007524616,2,0.0,0
75,200,0.25,198.0101007524616,5,0.0,0
76,200,0.25,199.99999999999997,3,0.0,0
77,200,0.25,296.11101684647804,4,0.0,0
78,200,0.25,233.23271966516467,5,0.0010180473327636719,0
79,200,0.25,198.0101007524616,2,0.0,0
80,200,0.25,330.48707288797925,5,0.0,0
81,200,0.25,198.0101007524616,2,0.0,0
82,200,0.25,198.0101007524616,2,0.0,0
83,200,0.25,242.3125598130299,5,0.0,0
84,200,0.25,198.0101007524616,3,0.0,0
85,200,0.25,267.56026920322495,3,0.0,0
86,200,0.25,215.62136043579312,3,0.0009987354278564453,0
87,200,0.25,198.0101007524616,4,0.0,0
88,200,0.25,198.0101007524616,2,0.0,0
89,200,0.25,198.0101007524616,2,0.0,0
90,200,0.25,228.3422308284193,5,0.0,0
91,200,0.25,198.0101007524616,2,0.0,0
92,200,0.25,220.27090156234968,4,0.0010001659393310547,0
93,200,0.25,200.0,3,0.0,0
94,200,0.25,198.0101007524616,2,0.0,0
95,200,0.25,198.0101007524616,2,0.0,0
96,200,0.25,213.48476050982345,3,0.0,0
97,200,0.25,227.97933094092355,3,0.0,0
98,200,0.25,198.0101007524616,2,0.0,0
99,200,0.25,284.16541174717946,4,0.0,0
100,200,0.25,198.10624679262384,2,0.0,0
101,200,0.25,198.0101007524616,2,0.0,0
102,200,0.25,215.46304688410004,3,0.0,0
103,200,0.25,198.0101007524616,5,0.0,0
104,200,0.25,198.0101007524616,4,0.0015158653259277344,0
105,200,0.25,271.7300573486541,4,0.0,0
106,200,0.25,226.53507033790274,4,0.0010187625885009766,0
107,200,0.25,249.19351021578302,4,0.0,0
108,200,0.25,239.71917670430224,6,0.0,0
109,200,0.25,281.5231596080698,3,0.0,0
110,200,0.25,278.1800476360917,5,0.0,0
111,200,0.25,258.0083085076049,3,0.0009970664978027344,0
112,200,0.25,200.0,2,0.0,0
113,200,0.25,282.7981912704694,4,0.0,0
114,200,0.25,198.0101007524616,3,0.00099945068359375,0
115,200,0.25,198.0101007524616,2,0.0,0
116,200,0.25,198.0101007524616,2,0.0,0
117,200,0.25,198.0101007524616,4,0.0010001659393310547,0
118,200,0.25,285.7435833274618,3,0.0,0
119,200,0.25,252.55623822426867,9,0.0010006427764892578,0
120,200,0.25,198.0101007524616,2,0.0,0
121,200,0.25,200.0,2,0.0,0
122,200,0.25,198.0101007524616,2,0.0,0
123,200,0.25,198.0101007524616,3,0.0,0
124,200,0.25,280.93703169539396,5,0.0,0
125,200,0.25,213.0648422463497,5,0.0,0
126,200,0.25,240.33626293598417,5,0.0,0
127,200,0.25,239.44137944579902,3,0.0,0
128,200,0.25,198.0101007524616,3,0.0,0
129,200,0.25,198.0101007524616,3,0.0,0
130,200,0.25,225.46175179352923,9,0.0015151500701904297,0
131,200,0.25,198.0101007524616,3,0.0,0
132,200,0.25,260.37539857902914,4,0.0010166168212890625,0
133,200,0.25,198.0101007524616,2,0.0,0
134,200,0.25,198.0101007524616,3,0.0,0
135,200,0.25,238.57761114343415,6,0.0,0
136,200,0.25,198.0101007524616,2,0.0,0
137,200,0.25,255.8028226898757,8,0.0009996891021728516,0
138,200,0.25,214.29815564232138,5,0.0,0
139,200,0.25,198.0101007524616,3,0.0010008811950683594,0
140,200,0.25,219.08517658113544,8,0.0,0
141,200,0.25,198.0101007524616,4,0.0009992122650146484,0
142,200,0.25,198.0101007524616,3,0.0,0
143,200,0.25,198.0101007524616,3,0.0,0
144,200,0.25,198.0101007524616,2,0.0009999275207519531,0
145,200,0.25,198.0101007524616,4,0.0,0
146,200,0.25,198.0101007524616,2,0.0,0
147,200,0.25,325.9456989832759,4,0.0,0
148,200,0.25,198.0101007524616,2,0.0,0
149,200,0.25,198.0101007524616,2,0.0,0
150,200,0.25,290.9942159669912,3,0.0,0
151,200,0.25,260.6803751014533,4,0.0009913444519042969,0
152,200,0.25,198.0101007524616,3,0.0,0
153,200,0.25,198.82587237699659,3,0.0,0
154,200,0.25,198.0101007524616,2,0.0,0
155,200,0.25,198.1406026736012,5,0.001512765884399414,0
156,200,0.25,281.10380513753466,3,0.0,0
157,200,0.25,199.99999999999997,2,0.0,0
158,200,0.25,198.87241483849513,4,0.001016855239868164,0
159,200,0.25,240.63996642777846,4,0.0,0
160,200,0.25,198.0101007524616,5,0.0,0
161,200,0.25,200.00000000000006,4,0.0,0
162,200,0.25,280.11490759408184,3,0.0,0
163,200,0.25,215.39893074388328,5,0.001003265380859375,0
164,200,0.25,236.93387199717574,7,0.0,0
165,200,0.25,198.0101007524616,2,0.00099945068359375,0
166,200,0.25,224.23035404353635,5,0.0,0
167,200,0.25,274.1154389968115,3,0.0,0
168,200,0.25,286.02035739633425,6,0.0,0
169,200,0.25,198.0101007524616,2,0.0,0
170,200,0.25,198.0101007524616,3,0.00099945068359375,0
171,200,0.25,235.04596066561896,3,0.0,0
172,200,0.25,217.0336951888208,3,0.0,0
173,200,0.25,198.12080600966186,2,0.0,0
174,200,0.25,199.99999999999997,2,0.0,0
175,200,0.25,291.3354138923783,4,0.0010089874267578125,0
176,200,0.25,221.7901124133631,5,0.0,0
177,200,0.25,245.31782165308493,10,0.0010077953338623047,0
178,200,0.25,268.6123937192283,3,0.0,0
179,200,0.25,242.1288465554922,5,0.0010001659393310547,0
180,200,0.25,198.0101007524616,4,0.0005185604095458984,0
181,200,0.25,200.0,10,0.0,0
182,200,0.25,198.0101007524616,3,0.0,0
183,200,0.25,200.0,3,0.0,0
184,200,0.25,198.0101007524616,2,0.0,0
185,200,0.25,198.0101007524616,2,0.0,0
186,200,0.25,218.8397669707897,3,0.0,0
187,200,0.25,274.15557567245764,6,0.0010008811950683594,0
188,200,0.25,226.93949508176672,3,0.0,0
189,200,0.25,198.0101007524616,3,0.0,0
190,200,0.25,290.67986481405734,3,0.0010008811950683594,0
191,200,0.25,198.0101007524616,2,0.0,0
192,200,0.25,200.0,2,0.0,0
193,200,0.25,310.37834451030017,4,0.0009996891021728516,0
194,200,0.25,247.6785172034837,6,0.0,0
195,200,0.25,198.0101007524616,2,0.0,0
196,200,0.25,198.0101007524616,2,0.0,0
197,200,0.25,198.0101007524616,3,0.0005192756652832031,0
198,200,0.25,255.31191159938606,4,0.0,0
199,200,0.25,288.59739746103327,8,0.0010173320770263672,0
200,200,0.25,207.17866081744876,6,0.0,0
201,200,0.25,198.0101007524616,4,0.0009913444519042969,0
202,200,0.25,198.0101007524616,2,0.0,0
203,200,0.25,291.6160877548292,3,0.0,0
204,200,0.25,213.28206566665716,5,0.001013040542602539,0
205,200,0.25,332.405678950519,4,0.0005192756652832031,0
206,200,0.25,198.0101007524616,4,0.0,0
207,200,0.25,199.99999999999997,2,0.0,0
208,200,0.25,322.5937879722381,8,0.0010178089141845703,0
209,200,0.25,272.2150320514425,5,0.0,0
210,200,0.25,198.0101007524616,2,0.0,0
211,200,0.25,198.0101007524616,3,0.0,0
212,200,0.25,198.0101007524616,5,0.0,0
213,200,0.25,198.0101007524616,3,0.0,0
214,200,0.25,198.0101007524616,2,0.0,0
215,200,0.25,273.8280945641442,4,0.0,0
216,200,0.25,198.0101007524616,3,0.0,0
217,200,0.25,263.82517906242595,4,0.0,0
218,200,0.25,198.0101007524616,3,0.0009999275207519531,0
219,200,0.25,198.0101007524616,2,0.0,0
220,200,0.25,198.0101007524616,2,0.0,0
221,200,0.25,198.0101007524616,2,0.0,0
222,200,0.25,199.99999999999997,4,0.0,0
223,200,0.25,253.0519716022115,3,0.0005180835723876953,0
224,200,0.25,270.0921046068373,4,0.0,0
225,200,0.25,250.69123408219485,7,0.001016855239868164,0
226,200,0.25,198.0101007524616,2,0.0,0
227,200,0.25,198.0101007524616,2,0.0,0
228,200,0.25,198.0101007524616,2,0.0009996891021728516,0
229,200,0.25,198.0101007524616,3,0.0,0
230,200,0.25,258.1951891352483,5,0.0,0
231,200,0.25,269.2307245969135,4,0.0,0
232,200,0.25,280.985346605272,3,0.0005180835723876953,0
233,200,0.25,198.0101007524616,2,0.0,0
234,200,0.25,313.29079821451495,7,0.0010170936584472656,0
235,200,0.25,223.67590770433196,4,0.0,0
236,200,0.25,198.0101007524616,3,0.0,0
237,200,0.25,198.10155974943294,3,0.0,0
238,200,0.25,198.0101007524616,2,0.0,0
239,200,0.25,198.0101007524616,4,0.0009999275207519531,0
240,200,0.25,198.0101007524616,5,0.0,0
241,200,0.25,200.0,2,0.0,0
242,200,0.25,199.99999999999997,2,0.0,0
243,200,0.25,198.0101007524616,5,0.0,0
244,200,0.25,198.0101007524616,2,0.0,0
245,200,0.25,200.0,4,0.0,0
246,200,0.25,328.5693961953063,5,0.0,0
247,200,0.25,198.0101007524616,3,0.0,0
248,200,0.25,198.0101007524616,3,0.0005204677581787109,0
249,200,0.25,228.06120155870912,8,0.0005145072937011719,0
250,200,0.25,198.0101007524616,2,0.0,0
251,200,0.25,231.212231966768,6,0.0,0
252,200,0.25,234.4504249521056,5,0.0,0
253,200,0.25,285.3065068956644,3,0.0,0
254,200,0.25,280.0280111626456,4,0.0,0
255,200,0.25,228.13977410786202,6,0.0015134811401367188,0
256,200,0.25,251.98926662923293,3,0.0,0
257,200,0.25,200.0,3,0.0,0
258,200,0.25,200.0,2,0.0,0
259,200,0.25,275.2672607259445,3,0.0,0
260,200,0.25,273.89178172150105,8,0.0009989738464355469,0
261,200,0.25,212.11802772163304,5,0.0,0
262,200,0.25,198.0101007524616,3,0.00099945068359375,0
263,200,0.25,198.0101007524616,3,0.0,0
264,200,0.25,198.0101007524616,2,0.0,0
265,200,0.25,198.0101007524616,2,0.0,0
266,200,0.25,200.0,2,0.0,0
267,200,0.25,224.36683946157368,4,0.0,0
268,200,0.25,198.0101007524616,2,0.0010001659393310547,0
269,200,0.25,198.0101007524616,5,0.0,0
270,200,0.25,238.9876704936066,4,0.0,0
271,200,0.25,198.0101007524616,4,0.0,0
272,200,0.25,218.8483331930108,4,0.0015137195587158203,0
273,200,0.25,292.56197923110955,4,0.0,0
274,200,0.25,198.0101007524616,2,0.0,0
275,200,0.25,198.36524961791258,2,0.0,0
276,200,0.25,198.0101007524616,2,0.0,0
277,200,0.25,198.0101007524616,2,0.0,0
278,200,0.25,198.0101007524616,2,0.0009999275207519531,0
279,200,0.25,200.0,2,0.0,0
280,200,0.25,198.0101007524616,2,0.0,0
281,200,0.25,198.0101007524616,2,0.0,0
282,200,0.25,235.29704250967802,3,0.0,0
283,200,0.25,198.63560163296796,6,0.0015139579772949219,0
284,200,0.25,198.0101007524616,2,0.0,0
285,200,0.25,198.0101007524616,4,0.0010187625885009766,0
286,200,0.25,251.18621118831908,5,0.0,0
287,200,0.25,217.80960755553588,3,0.0,0
288,200,0.25,280.8204890920485,3,0.0,0
289,200,0.25,198.0101007524616,2,0.0,0
290,200,0.25,285.6340879866176,5,0.0,0
291,200,0.25,259.2902319860064,4,0.0,0
292,200,0.25,205.52377267471184,6,0.0,0
293,200,0.25,198.0101007524616,3,0.0,0
294,200,0.25,263.4560800273565,9,0.0,0
295,200,0.25,211.7062414573577,4,0.0,0
296,200,0.25,288.06594815709343,3,0.0,0
297,200,0.25,198.0101007524616,2,0.0,0
298,200,0.25,199.99999999999997,5,0.0,0
299,200,0.25,198.0101007524616,2,0.0,0
300,200,0.25,199.99999999999997,2,0.0,0
1,200,0.5,215.10320170143075,4,0.0010159015655517578,0
2,200,0.5,198.0101007524616,2,0.0,0
3,200,0.5,198.0101007524616,2,0.0,0
4,200,0.5,225.29457389264758,5,0.0009996891021728516,0
5,200,0.5,198.0101007524616,2,0.0,0
6,200,0.5,215.54870023779318,5,0.0,0
7,200,0.5,351.9350209605621,5,0.0,0
8,200,0.5,198.0101007524616,2,0.0,0
9,200,0.5,198.0101007524616,3,0.0,0
10,200,0.5,198.0101007524616,2,0.0,0
11,200,0.5,294.1540917699926,3,0.0,0
12,200,0.5,246.51233270304687,4,0.0,0
13,200,0.5,198.0101007524616,3,0.0009992122650146484,0
14,200,0.5,198.0101007524616,3,0.0,0
15,200,0.5,198.0101007524616,3,0.0,0
16,200,0.5,268.9098961423418,4,0.0009996891021728516,0
17,200,0.5,228.44608218145999,3,0.0,0
18,200,0.5,198.0101007524616,2,0.0,0
19,200,0.5,248.55942488796325,5,0.0010008811950683594,0
20,200,0.5,243.42630837027713,3,0.0,0
21,200,0.5,198.0101007524616,4,0.00099945068359375,0
22,200,0.5,198.0101007524616,6,0.0,0
23,200,0.5,198.0101007524616,4,0.0,0
24,200,0.5,198.0101007524616,2,0.0,0
25,200,0.5,198.0101007524616,2,0.0015158653259277344,0
26,200,0.5,198.0101007524616,2,0.0,0
27,200,0.5,259.5457572667697,3,0.0,0
28,200,0.5,198.0101007524616,2,0.0,0
29,200,0.5,198.0101007524616,2,0.0,0
30,200,0.5,198.29373634595635,2,0.0,0
31,200,0.5,198.0101007524616,3,0.0,0
32,200,0.5,200.0,2,0.0,0
33,200,0.5,342.95360888527046,5,0.0,0
34,200,0.5,198.09120366148778,2,0.0,0
35,200,0.5,198.0101007524616,2,0.0,0
36,200,0.5,198.0101007524616,2,0.001514434814453125,0
37,200,0.5,200.0,2,0.0,0
38,200,0.5,198.0101007524616,2,0.0,0
39,200,0.5,237.96078436136244,4,0.0010166168212890625,0
40,200,0.5,198.0101007524616,2,0.0,0
41,200,0.5,200.0,3,0.0,0
42,200,0.5,237.37617072861377,8,0.0009987354278564453,0
43,200,0.5,331.1080167842845,5,0.0,0
44,200,0.5,198.0101007524616,4,0.0009999275207519531,0
45,200,0.5,198.0101007524616,2,0.0,0
46,200,0.5,198.0101007524616,3,0.0,0
47,200,0.5,274.45140203476495,5,0.0010037422180175781,0
48,200,0.5,198.0101007524616,2,0.0,0
49,200,0.5,198.0101007524616,2,0.0,0
50,200,0.5,198.0101007524616,2,0.000997304916381836,0
51,200,0.5,361.4571153190763,5,0.0,0
52,200,0.5,198.0101007524616,3,0.0,0
53,200,0.5,198.0101007524616,3,0.0,0
54,200,0.5,262.96342898923865,6,0.0015146732330322266,0
55,200,0.5,198.0101007524616,2,0.0,0
56,200,0.5,249.7909538623872,4,0.0,0
57,200,0.5,272.4365887583797,5,0.0,0
58,200,0.5,198.0101007524616,2,0.0,0
59,200,0.5,236.90074977383415,6,0.0009992122650146484,0
60,200,0.5,240.2271495444705,3,0.0,0
61,200,0.5,251.59876182355265,3,0.0,0
62,200,0.5,200.0,2,0.0,0
63,200,0.5,256.63698558097815,4,0.001514434814453125,0
64,200,0.5,290.3472708907908,4,0.0,0
65,200,0.5,198.0101007524616,5,0.0,0
66,200,0.5,198.0101007524616,2,0.0,0
67,200,0.5,198.0101007524616,2,0.0,0
68,200,0.5,198.0101007524616,3,0.0,0
69,200,0.5,266.3312071323975,3,0.0,0
70,200,0.5,217.4826571085049,6,0.0,0
71,200,0.5,198.0101007524616,2,0.0009996891021728516,0
72,200,0.5,198.0101007524616,2,0.0,0
73,200,0.5,198.0101007524616,3,0.0,0
74,200,0.5,198.63835111436936,2,0.0,0
75,200,0.5,198.0101007524616,2,0.0,0
76,200,0.5,198.0101007524616,2,0.0,0
77,200,0.5,198.0101007524616,2,0.0,0
78,200,0.5,198.0101007524616,3,0.0,0
79,200,0.5,234.1277012996444,3,0.0,0
80,200,0.5,264.19928725931584,4,0.0,0
81,200,0.5,250.38951493028617,4,0.0,0
82,200,0.5,211.69412089730108,4,0.001514434814453125,0
