Trial No.,Distance Threshold,Rate,Path Cost,Iterations,Time Cost,Canceled Iterations
143,200,0,1791.6475389115492,1638,1.5947020053863525,26565
144,200,0,1787.1683045665432,2098,2.1912500858306885,32863
145,200,0,1856.7323732421048,1297,1.2892847061157227,25914
146,200,0,1799.682256907582,1936,2.0237576961517334,32559
147,200,0,1833.6483746049164,1484,1.4456701278686523,25990
148,200,0,1776.40054597956,1562,1.453338623046875,25632
149,200,0,1853.6562476211907,1884,1.8210203647613525,27382
150,200,0,1797.1873773351322,2766,2.950711965560913,32070
151,200,0,1927.0684020081997,982,0.8137240409851074,16770
152,200,0,1903.3716379568314,1386,1.4281771183013916,29189
153,200,0,1907.7444914377672,2216,2.3171894550323486,33325
154,200,0,1937.81089795683,4793,7.414760112762451,52983
155,200,0,1889.513967273871,2669,3.061018228530884,39842
156,200,0,1828.6428357118332,2881,3.2817344665527344,37097
157,200,0,1859.5592269006652,6265,11.820027351379395,67947
158,200,0,1886.883933415364,3144,3.764249563217163,45939
159,200,0,1904.7609624279683,2362,2.5786995887756348,37400
160,200,0,1878.2990847016438,1111,1.0263283252716064,21855
161,200,0,1862.5577357719676,2128,2.468996524810791,41851
162,200,0,1777.8342466225918,1319,1.2155210971832275,22307
163,200,0,1854.5283423599988,1165,0.9699993133544922,18104
164,200,0,1868.6564465744377,2049,2.1150383949279785,33196
165,200,0,1884.7576565275729,1947,1.8254766464233398,26606
166,200,0,1873.121713017325,1772,1.8564293384552002,33836
167,200,0,1826.182663339817,877,0.7452728748321533,16117
168,200,0,1891.6298873463884,2027,1.983346939086914,28688
169,200,0,1977.569684514358,3113,3.9801197052001953,51802
170,200,0,1931.1456161352908,2139,2.254676342010498,34487
171,200,0,1799.0346883963673,1924,1.9168956279754639,32015
172,200,0,1812.4300829507338,1731,1.785198450088501,33137
173,200,0,1887.9332197746553,2264,1.9901783466339111,24894
174,200,0,1869.3055573895058,2509,2.937344789505005,45249
175,200,0,1835.3204654810102,1140,1.17006254196167,24891
176,200,0,1758.0184250987393,1427,1.2124459743499756,20653
177,200,0,1853.592866187152,846,0.8260228633880615,19545
178,200,0,2032.658201391293,1932,1.8107686042785645,27364
179,200,0,1886.5280133397823,1652,1.5834178924560547,28260
180,200,0,1921.8210583437415,4198,6.014606475830078,60636
181,200,0,1854.4471715479958,2500,2.7849082946777344,40101
182,200,0,1865.7772509289118,1976,2.042511224746704,34337
183,200,0,1865.8331321416272,1027,0.8971562385559082,18964
184,200,0,2003.9760867272385,2717,3.171011447906494,43134
185,200,0,1787.2546691691832,1233,0.9974563121795654,18118
186,200,0,1900.4382344451585,1823,2.4246299266815186,50912
187,200,0,1793.1777004601036,1769,1.615231990814209,26029
188,200,0,1760.1455014134929,1140,0.8664357662200928,16663
189,200,0,1881.7778715480438,1654,1.5145280361175537,26346
190,200,0,1830.1005253722878,1191,0.9508707523345947,18185
191,200,0,1736.1000833068492,1409,1.2698805332183838,22949
192,200,0,1943.4139581352729,1560,1.2382347583770752,20199
193,200,0,1911.546301504719,1879,1.746567726135254,26854
194,200,0,1879.4490917443661,2926,3.359863519668579,39936
195,200,0,1799.168900540142,1176,1.2396087646484375,26521
196,200,0,1822.0472595632666,1138,1.142805814743042,24577
197,200,0,1936.6466451460528,1603,1.5607194900512695,27153
198,200,0,1845.826911705957,2371,3.0803048610687256,53322
199,200,0,1828.4584869396008,2561,3.3009443283081055,53441
200,200,0,1819.2040322845294,1769,1.5848138332366943,23138
201,200,0,2005.7345207955932,1660,1.6284754276275635,28771
202,200,0,1976.077958772781,2484,2.764934539794922,39439
203,200,0,1885.5884868350704,2662,3.180145025253296,46551
204,200,0,1879.4188285553573,865,1.0547575950622559,26936
205,200,0,1899.8619049547829,2037,2.1930367946624756,37298
206,200,0,1845.892199280433,1040,0.9807302951812744,21337
207,200,0,1938.33251240168,1027,0.8391015529632568,17405
208,200,0,1963.0586582670574,5422,9.032895565032959,57488
209,200,0,1923.319029700503,5738,9.7753427028656,60412
210,200,0,1944.2187185798366,1797,1.843202829360962,31262
211,200,0,1875.113058370494,2290,2.6564950942993164,43168
212,200,0,1949.1762206956612,2619,3.0383567810058594,41659
213,200,0,1849.8828393956371,3386,4.118379592895508,37957
214,200,0,1833.1230696491368,1332,1.28836989402771,24734
215,200,0,1887.6194655911108,3191,4.168895959854126,56263
216,200,0,1783.669834979855,1173,0.996492862701416,20033
217,200,0,1893.9230934434086,1659,1.5638694763183594,27491
218,200,0,1840.105283577218,1522,1.2558693885803223,20589
219,200,0,1861.204060236263,1873,1.7866263389587402,29371
220,200,0,1852.6937400534632,1417,1.085573673248291,18838
221,200,0,1811.488504838099,1504,1.415855884552002,27595
222,200,0,1831.2503189497816,1362,1.2725234031677246,25388
223,200,0,1881.0344092597484,1193,1.068251609802246,20621
224,200,0,1841.1504244579698,1961,1.7015717029571533,23545
225,200,0,2078.3622070265533,1831,1.9672620296478271,35849
226,200,0,1932.7675598118885,1580,1.5346283912658691,26738
227,200,0,1848.8641811975087,1720,1.5805447101593018,23991
228,200,0,1770.9144308322554,1175,1.1100921630859375,23087
229,200,0,1927.6818476492585,1487,1.2992448806762695,22827
230,200,0,2032.8077324955084,2004,2.1401844024658203,35671
231,200,0,1802.529565456749,1486,1.3201172351837158,24274
232,200,0,1814.1279423202734,1561,1.2561860084533691,20445
233,200,0,1872.7073722766197,3076,3.5818369388580322,38368
234,200,0,1795.4714649136113,1944,2.161391019821167,39006
235,200,0,1923.3558793064058,4069,5.642144203186035,47876
236,200,0,1901.1230698980537,3017,3.3620445728302,35021
237,200,0,1783.271138205365,1204,1.0263993740081787,20470
238,200,0,1929.5016658628574,1531,1.2705447673797607,20688
239,200,0,1787.0511058848658,2303,2.53340220451355,37613
240,200,0,1824.078381208241,3129,3.8502838611602783,45963
241,200,0,1817.2329893460796,1664,1.7520146369934082,32971
242,200,0,1910.1611092218254,3684,4.917748212814331,47788
243,200,0,1876.7292513448865,2577,3.0592288970947266,42066
244,200,0,1713.0258397619514,1990,2.0802454948425293,33345
245,200,0,1783.5776094859248,2364,2.2619223594665527,26190
246,200,0,1855.3358649113136,1888,1.7009305953979492,23092
247,200,0,1830.0023001687632,1754,1.6474230289459229,26732
248,200,0,1806.0307524656748,1963,2.0795345306396484,34406
249,200,0,1915.8203632275934,1827,1.9671661853790283,34691
250,200,0,1897.1969571011418,4074,5.729795217514038,53555
251,200,0,1850.5739056771642,1575,1.594892978668213,29238
252,200,0,1911.3444499186028,1045,0.8307509422302246,16427
253,200,0,1885.0339742631525,2001,2.212175130844116,38320
254,200,0,1847.4392487450073,2025,1.8824872970581055,25769
255,200,0,1836.9085507829132,1308,1.0843122005462646,18338
256,200,0,1885.697056765972,2838,3.220398187637329,38410
257,200,0,1819.8989868118197,1659,1.4792234897613525,23875
258,200,0,1962.5760171532982,1734,1.664130687713623,27937
259,200,0,1793.5063719587101,3110,3.6519393920898438,40001
260,200,0,1790.6744852502927,2853,3.2654829025268555,38969
261,200,0,1836.1666539347225,2314,2.3342888355255127,31495
262,200,0,2023.8293219019884,2510,2.6568193435668945,34663
263,200,0,1882.8320946551348,1091,0.9891335964202881,20163
264,200,0,1938.5617448721607,1456,1.462508201599121,27389
265,200,0,1791.6104403247239,1123,1.1522185802459717,24529
266,200,0,1793.215446920332,2178,2.358534097671509,36269
267,200,0,1852.1956674663797,2793,3.408933401107788,44976
268,200,0,1822.2907484614343,2258,2.311152458190918,32764
269,200,0,1954.3130675985376,5108,8.397822141647339,63262
270,200,0,1824.2644708948496,1779,1.8343744277954102,33822
271,200,0,1820.551233138843,1816,1.9780099391937256,33501
272,200,0,1900.5884969321671,2807,3.071953296661377,36920
273,200,0,1757.525167598348,3090,3.6046359539031982,37854
274,200,0,1796.6946398345483,1657,1.6800963878631592,29564
275,200,0,1843.1964126449411,4109,5.885234117507935,56471
276,200,0,1844.8103194708874,4567,7.201514720916748,61754
277,200,0,1915.8727638363255,2790,3.2176332473754883,37132
278,200,0,1895.1469969600469,2339,2.360710859298706,31466
279,200,0,1803.3956025938635,1651,1.780052900314331,34216
280,200,0,1867.191517118546,1059,0.798098087310791,14943
281,200,0,1907.9235075076024,1727,1.4915432929992676,20597
282,200,0,1910.5809339874634,1806,1.6952946186065674,26179
283,200,0,1783.7563314514937,1689,1.7721614837646484,30940
284,200,0,1798.5073757089297,2275,2.3888299465179443,35218
285,200,0,1793.9712979640312,4856,7.393407106399536,53422
286,200,0,1942.5876009760043,1837,1.9276866912841797,35526
287,200,0,1768.2474818887044,1254,1.0367496013641357,18429
288,200,0,1851.2669837764033,1155,1.143174648284912,25243
289,200,0,1962.1957743167281,1929,2.0020718574523926,35226
290,200,0,1859.200983932032,1460,1.2592189311981201,23894
291,200,0,1873.281461507982,1240,1.0721909999847412,21248
292,200,0,1849.0354636220163,1280,1.2309677600860596,25649
293,200,0,1923.8644132994416,2264,2.2102651596069336,31221
294,200,0,1855.6924617824889,1194,1.2500391006469727,27432
295,200,0,1938.7680473130672,1819,1.621389627456665,23598
296,200,0,1929.03738667197,2512,2.8180689811706543,40017
297,200,0,1768.3053369868087,1097,1.028372049331665,20399
298,200,0,1850.0812876716736,1021,1.0613141059875488,24655
299,200,0,1778.0030607125066,2665,3.1951334476470947,46396
300,200,0,1860.344980237804,1794,1.6347136497497559,24380
1,200,0.25,1861.9978745307508,2322,2.226133108139038,27634
2,200,0.25,1840.993120116295,1928,2.4988367557525635,48570
3,200,0.25,1857.9302238777916,4195,5.766608238220215,47017
4,200,0.25,1910.991354313524,2790,3.049233913421631,35559
5,200,0.25,1859.4218507290752,1496,1.5787792205810547,30537
6,200,0.25,1885.8170782214972,2007,2.1837575435638428,36590
7,200,0.25,1948.5083629909984,3523,4.466527462005615,45414
8,200,0.25,1891.1451411845044,2057,2.316141366958618,39473
9,200,0.25,1862.158539837063,1615,1.5121991634368896,26934
10,200,0.25,1876.6893252156462,974,1.0228407382965088,23846
11,200,0.25,1826.5794559374797,1413,1.9366841316223145,45211
12,200,0.25,1825.8287757279002,1577,1.7369661331176758,36615
13,200,0.25,1889.1193476762357,1456,1.5235486030578613,30510
14,200,0.25,1927.4003312246439,1469,1.233121395111084,19631
15,200,0.25,1834.4767270019738,2981,3.2783114910125732,35903
16,200,0.25,1824.1740511255962,1595,1.7587130069732666,32246
17,200,0.25,1817.743265151135,2204,2.5486350059509277,44568
18,200,0.25,1945.450999534863,1680,1.8088343143463135,36053
19,200,0.25,1928.3595529488152,2081,2.34614634513855,37392
20,200,0.25,1817.3510555268317,2154,2.038264513015747,24832
21,200,0.25,1914.5119198162351,1123,0.8844339847564697,16955
22,200,0.25,2000.3624542906161,2392,2.9498109817504883,53898
23,200,0.25,1792.1139015225785,3905,5.355434417724609,57154
24,200,0.25,1904.9809098602225,1890,1.9231178760528564,30950
25,200,0.25,1774.3356432504727,1674,1.9763848781585693,40781
26,200,0.25,1875.8208165497172,2309,2.5549848079681396,38795
27,200,0.25,1887.2498439891533,1553,1.5832607746124268,29750
28,200,0.25,1812.4209148043292,2719,3.0945653915405273,40284
29,200,0.25,1973.0999979545695,1981,1.8693044185638428,28223
30,200,0.25,1868.4540036301985,1996,2.0427300930023193,31736
31,200,0.25,1903.0723176292952,1514,1.725334882736206,36773
32,200,0.25,1787.8451402325443,909,1.011540174484253,24416
33,200,0.25,1827.0940377843021,1729,1.5707676410675049,25218
34,200,0.25,2072.447690136197,2343,2.690124034881592,43639
35,200,0.25,1917.429284416605,1871,1.892056941986084,32481
36,200,0.25,1855.474419602964,862,0.7176523208618164,16605
37,200,0.25,1789.5215239223576,800,0.6408777236938477,13386
38,200,0.25,1928.6020423208272,1117,1.025928020477295,21699
39,200,0.25,1766.7558091371263,1949,1.9101591110229492,30220
40,200,0.25,1886.3195437806512,2799,3.2483959197998047,43537
41,200,0.25,1906.2769902171597,2425,2.7022268772125244,40434
42,200,0.25,1878.816434331384,1841,1.7554452419281006,28055
43,200,0.25,1828.7812978688341,1375,1.2758760452270508,24107
44,200,0.25,1825.0493314520488,1993,2.492478132247925,48171
45,200,0.25,1890.6606713928506,1909,2.028010845184326,33677
46,200,0.25,1823.267946767347,1280,1.0810317993164062,19530
47,200,0.25,1765.0778266331042,1416,1.2393059730529785,21929
48,200,0.25,1920.881071296516,1314,1.3201344013214111,26879
49,200,0.25,1779.4352381328774,1537,1.3534348011016846,22780
50,200,0.25,1909.3021771822741,2380,2.830578088760376,45803
51,200,0.25,1854.468566782048,1889,1.7198290824890137,27679
52,200,0.25,1801.9956736877791,1477,1.33180832862854,22990
53,200,0.25,1760.007505488269,1339,1.2010011672973633,22354
54,200,0.25,1873.9166746271756,1167,1.1686687469482422,26531
55,200,0.25,1879.94685682779,2763,3.2562832832336426,43826
56,200,0.25,1883.7469524638036,2585,2.7529492378234863,34916
57,200,0.25,1913.6566260046363,1482,1.4075918197631836,26860
58,200,0.25,1849.1404034495758,2636,2.8390471935272217,36465
59,200,0.25,1790.7041198338975,1041,1.0369296073913574,23478
60,200,0.25,1910.2601072159198,1399,1.5882782936096191,34042
61,200,0.25,1860.1679085453611,2295,2.310645580291748,32080
62,200,0.25,1932.4313206968413,2429,2.4577865600585938,32739
63,200,0.25,1862.9566116894707,2950,3.7208821773529053,52270
64,200,0.25,1840.6482998163144,2125,2.1489152908325195,33561
65,200,0.25,1902.9640635208123,1405,1.2741672992706299,22588
66,200,0.25,1873.6504846108166,4215,6.1834492683410645,58996
67,200,0.25,1857.8470715116912,1662,1.3900690078735352,22431
68,200,0.25,1759.243785145187,2781,2.8939898014068604,35247
69,200,0.25,1924.2983205779155,2139,2.2088098526000977,33793
70,200,0.25,1839.0070705188664,1886,2.1140661239624023,38237
71,200,0.25,1822.0697332369612,1483,1.5433003902435303,31145
72,200,0.25,1978.3376748869584,2722,3.1769979000091553,45989
73,200,0.25,2073.0061548812246,1413,1.2613787651062012,23369
74,200,0.25,1903.585895752769,1909,2.0551083087921143,35736
75,200,0.25,1868.5863076743974,1152,1.2272529602050781,26311
76,200,0.25,1872.032042790612,2535,2.870792865753174,42245
77,200,0.25,1785.7546255793743,2875,3.0502359867095947,33660
78,200,0.25,1915.4372161460549,1540,1.4161877632141113,25135
79,200,0.25,2005.2782133744893,2348,2.425302505493164,33481
80,200,0.25,1884.6929150962274,2383,2.7157280445098877,39307
81,200,0.25,1972.1630159451036,2493,2.8832945823669434,38165
82,200,0.25,1866.6689497872062,2160,2.2631523609161377,33888
83,200,0.25,1881.8803761791103,1411,1.2394189834594727,23388
84,200,0.25,1895.5502219987404,4776,7.618156433105469,57077
85,200,0.25,1845.3219854217846,1784,2.2565486431121826,44771
86,200,0.25,1870.9315719410329,3281,4.042729616165161,41711
87,200,0.25,1805.1180043993804,1513,1.7115497589111328,26126
88,200,0.25,1926.4532909892125,2046,2.3869235515594482,30581
89,200,0.25,1924.0945505744874,2744,3.1398637294769287,42018
90,200,0.25,1803.8091650130525,1803,1.9430034160614014,34577
91,200,0.25,1832.0152050058812,1749,1.6027758121490479,25016
92,200,0.25,1800.8016449822535,4570,6.826169729232788,54678
93,200,0.25,1908.063498334665,1654,1.5130877494812012,25342
94,200,0.25,1820.1867154709464,1128,1.0593996047973633,22509
95,200,0.25,1833.4101073264826,2700,2.8804876804351807,35237
96,200,0.25,1866.2305157278156,1307,1.2199883460998535,23436
97,200,0.25,1817.4756250612252,1140,1.063659429550171,22286
98,200,0.25,1826.1833543015985,1512,1.3911986351013184,24215
99,200,0.25,1894.8049816792027,3210,3.957301139831543,48644
100,200,0.25,1818.1767831336945,2090,2.1037728786468506,33418
101,200,0.25,1825.3099364219315,2047,1.940293788909912,29317
102,200,0.25,1877.7745323955423,1602,1.4247665405273438,24036
103,200,0.25,1883.7033542909016,3448,4.373855113983154,48028
104,200,0.25,1900.779097643567,1736,1.6051747798919678,26315
105,200,0.25,1781.499693491447,1408,1.6259772777557373,33660
106,200,0.25,1809.2204470057386,1478,1.2519633769989014,20795
107,200,0.25,1990.244473496442,3511,4.182528257369995,37420
108,200,0.25,2020.8845477897432,2807,3.4715874195098877,50493
109,200,0.25,1952.2343402390147,3535,4.828572511672974,59443
110,200,0.25,1848.8282376718546,1248,1.2484712600708008,27397
111,200,0.25,1921.1594093618687,2192,2.202570676803589,32740
112,200,0.25,1855.3965927016945,1304,1.296942949295044,26661
113,200,0.25,1824.1403472880454,2700,2.9655518531799316,40044
114,200,0.25,1985.7862997809955,3709,4.813198804855347,51507
115,200,0.25,1838.026967524625,1378,1.231766700744629,23335
116,200,0.25,1914.0965049140912,2037,1.9959685802459717,30895
117,200,0.25,1907.7400554095,1767,1.62796950340271,26087
118,200,0.25,1868.2969514682304,2342,2.34057354927063,32194
119,200,0.25,1913.2354376784847,1401,1.294114351272583,24681
120,200,0.25,1832.163253222849,892,0.7846713066101074,18367
121,200,0.25,1876.2994205057093,1372,1.2365624904632568,24046
122,200,0.25,1880.5304260014072,2252,2.287724494934082,32329
123,200,0.25,1875.853924771522,1065,0.8946399688720703,17401
124,200,0.25,1822.2854649741078,1210,1.1740291118621826,25515
125,200,0.25,1890.271392533384,1734,1.7107675075531006,31310
126,200,0.25,1898.8008332905927,3463,4.166289567947388,41988
127,200,0.25,1961.5078554196027,2430,2.756070137023926,42117
128,200,0.25,2045.4289019164075,2105,2.073415756225586,29250
129,200,0.25,1955.1331462486642,1983,2.0403566360473633,33102
130,200,0.25,1894.018478426624,1559,1.5254149436950684,27634
131,200,0.25,1928.5640090898953,2580,2.6322619915008545,34306
132,200,0.25,1889.5993284853275,910,0.9874436855316162,24557
133,200,0.25,1849.0265553885504,1522,1.5877463817596436,32265
134,200,0.25,1828.3011509487726,1545,1.6277358531951904,32238
135,200,0.25,1807.189778508058,1461,1.4390745162963867,28705
136,200,0.25,1850.652791405896,1938,2.0165469646453857,35419
137,200,0.25,1732.1269761629844,1877,1.8781006336212158,31597
138,200,0.25,1871.624717819725,6322,11.739560842514038,71224
139,200,0.25,1842.3837392164708,3307,4.126104831695557,48489
140,200,0.25,1846.0501125215974,1980,2.051701784133911,34796
141,200,0.25,1899.2462250771657,1521,1.6512041091918945,32741
142,200,0.25,1758.8097974666691,1692,1.377929925918579,19792
143,200,0.25,1913.106543136504,2268,2.091090679168701,26513
144,200,0.25,1824.0800860203956,2157,2.2762537002563477,36967
145,200,0.25,1878.9753283013272,2487,2.6121931076049805,35663
146,200,0.25,1896.7022431715336,3662,4.537844896316528,44134
147,200,0.25,1953.2265528513378,1671,1.518784999847412,26382
148,200,0.25,1930.8617807070564,2209,2.3147995471954346,35430
