Trial No.,Distance Threshold,Rate,Path Cost,Iterations,Time Cost,Canceled Iterations
140,100,0.5,1606.5418431861713,206,0.051686763763427734,1007
141,100,0.5,1589.9554619717571,252,0.0567474365234375,945
142,100,0.5,1531.841711271957,365,0.09796595573425293,1633
143,100,0.5,1649.3651040694658,138,0.027651071548461914,501
144,100,0.5,1385.5091632821793,306,0.06694388389587402,980
145,100,0.5,1602.7571933562879,170,0.04081225395202637,787
146,100,0.5,1724.5102382837813,293,0.07558012008666992,1303
147,100,0.5,1521.0284657831148,138,0.025601863861083984,430
148,100,0.5,1508.5128853641138,226,0.04926037788391113,976
149,100,0.5,1743.1186576701891,263,0.060880422592163086,1182
150,100,0.5,1298.8499240377807,268,0.06032204627990723,1132
151,100,0.5,1344.5837658958342,220,0.0582733154296875,1233
152,100,0.5,1554.9099932740098,182,0.041196584701538086,875
153,100,0.5,1308.2128612401493,253,0.05407905578613281,961
154,100,0.5,1519.0475880771744,139,0.0261380672454834,513
155,100,0.5,1503.3504820055666,328,0.08554506301879883,1529
156,100,0.5,1460.2320380496346,152,0.03669905662536621,801
157,100,0.5,1684.0388089217847,155,0.027184724807739258,472
158,100,0.5,1619.473702897003,280,0.06721687316894531,1363
159,100,0.5,1412.081717691622,120,0.026557207107543945,479
160,100,0.5,1519.3537983025046,306,0.09014487266540527,1570
161,100,0.5,1536.6950106606478,409,0.09717893600463867,1378
162,100,0.5,1428.8420495730602,365,0.08561587333679199,1310
163,100,0.5,1575.4954254143454,220,0.046772003173828125,998
164,100,0.5,1594.6945825559671,229,0.04624009132385254,833
165,100,0.5,1433.0979902696329,92,0.016592025756835938,342
166,100,0.5,1468.1186081448625,264,0.05596160888671875,960
167,100,0.5,1218.676225819646,121,0.03014540672302246,703
168,100,0.5,1755.9526818312022,280,0.060086965560913086,1035
169,100,0.5,1600.0186396295014,156,0.0366971492767334,770
170,100,0.5,1626.7213032399475,166,0.04279184341430664,926
171,100,0.5,1340.4834242319994,203,0.04719805717468262,926
172,100,0.5,1405.647981451764,237,0.05478048324584961,1073
173,100,0.5,1568.632646261863,257,0.04926490783691406,791
174,100,0.5,1728.180115982302,177,0.04225349426269531,926
175,100,0.5,1547.7772429828838,235,0.04421734809875488,725
176,100,0.5,1432.2637914474524,221,0.04775094985961914,986
177,100,0.5,1671.0544931578947,185,0.032576799392700195,703
178,100,0.5,1636.3813972628275,270,0.0659492015838623,1421
179,100,0.5,1623.7228145129375,258,0.05358624458312988,988
180,100,0.5,1285.185718309103,117,0.02155780792236328,483
181,100,0.5,1317.0274875930168,109,0.023055553436279297,556
182,100,0.5,1388.2905280577463,165,0.041632652282714844,972
183,100,0.5,1432.2782505504672,275,0.057216644287109375,1013
184,100,0.5,1335.7561230913939,155,0.03556680679321289,795
185,100,0.5,1448.8650160310399,157,0.03659462928771973,844
186,100,0.5,1473.729658759657,199,0.04050922393798828,890
187,100,0.5,1313.0700105563087,132,0.025256633758544922,599
188,100,0.5,1704.617807315781,352,0.08603572845458984,1620
189,100,0.5,1549.7302999553012,264,0.05632376670837402,1043
190,100,0.5,1540.9972079872778,195,0.04404473304748535,952
191,100,0.5,1548.3211029283623,237,0.05333757400512695,1065
192,100,0.5,1505.8352140099755,202,0.03979754447937012,770
193,100,0.5,1352.5597841109025,219,0.04781508445739746,977
194,100,0.5,1534.0161500383583,597,0.15847373008728027,2087
195,100,0.5,1292.4359958553282,303,0.07714176177978516,1533
196,100,0.5,1550.3816305396847,262,0.05017232894897461,902
197,100,0.5,1543.1444561353949,164,0.03553962707519531,783
198,100,0.5,1500.4250870041994,157,0.03657174110412598,677
199,100,0.5,1465.95370119184,298,0.061585426330566406,1059
200,100,0.5,1526.5739559974304,82,0.014517068862915039,334
201,100,0.5,1452.3824865913284,267,0.0760807991027832,1741
202,100,0.5,1416.6830685912191,196,0.0330510139465332,562
203,100,0.5,1534.044504381744,229,0.06158566474914551,1462
204,100,0.5,1549.2985462430602,222,0.04355740547180176,792
205,100,0.5,1517.6538466316997,189,0.05607867240905762,1426
206,100,0.5,1507.0671782644856,280,0.058444976806640625,1036
207,100,0.5,1516.9225654812453,129,0.028527021408081055,674
208,100,0.5,1357.9135203467172,180,0.04855203628540039,1223
209,100,0.5,1476.2365584095232,225,0.049068450927734375,962
210,100,0.5,1515.1448172712771,263,0.050566673278808594,853
211,100,0.5,1480.2452369555597,224,0.03655290603637695,542
212,100,0.5,1347.234611464779,205,0.05656909942626953,1264
213,100,0.5,1688.4259193388439,390,0.11415767669677734,2231
214,100,0.5,1529.3559473216214,362,0.08591175079345703,1417
215,100,0.5,1497.2063512764996,239,0.047585248947143555,824
216,100,0.5,1359.2683981741973,201,0.04357624053955078,864
217,100,0.5,1660.7419635877438,319,0.0751192569732666,1326
218,100,0.5,1481.2943685608493,175,0.03555107116699219,680
219,100,0.5,1498.3651770066074,184,0.034560203552246094,626
220,100,0.5,1584.9574297835688,151,0.03504657745361328,791
221,100,0.5,1531.7396292480078,280,0.06259822845458984,1148
222,100,0.5,1312.8988854654604,100,0.016025304794311523,304
223,100,0.5,1626.5199063171733,162,0.03654074668884277,799
224,100,0.5,1772.8470923747905,245,0.05107545852661133,935
225,100,0.5,1577.436090552244,214,0.04405069351196289,850
226,100,0.5,1726.7476324320478,244,0.05859375,1212
227,100,0.5,1423.4869416907918,103,0.02302265167236328,564
228,100,0.5,1293.0631615616148,35,0.0090179443359375,244
229,100,0.5,1437.3571374898888,276,0.07310175895690918,1529
230,100,0.5,1195.5051559678614,186,0.045058250427246094,1036
231,100,0.5,1577.0777646194247,226,0.04655861854553223,881
232,100,0.5,1801.2491478056809,360,0.08868646621704102,1574
233,100,0.5,1372.855830249361,138,0.03104996681213379,692
234,100,0.5,1228.0639936346415,178,0.03554654121398926,701
235,100,0.5,1447.9993443230028,165,0.036070823669433594,744
236,100,0.5,1612.682669739284,201,0.03657698631286621,621
237,100,0.5,1517.1251918010553,264,0.05457925796508789,964
238,100,0.5,1525.3240521949433,315,0.0691993236541748,1085
239,100,0.5,1554.3923491626022,336,0.08268094062805176,1483
240,100,0.5,1625.898649478403,141,0.03005218505859375,653
241,100,0.5,1642.1581273070467,138,0.03624224662780762,848
242,100,0.5,1584.6567819360637,319,0.0723123550415039,1295
243,100,0.5,1574.354675831959,221,0.0499422550201416,1015
244,100,0.5,1699.4454937106655,356,0.09782123565673828,1972
245,100,0.5,1641.0557882496014,279,0.06866598129272461,1324
246,100,0.5,1569.8224474119145,197,0.043117523193359375,862
247,100,0.5,1596.4858270738596,221,0.045638084411621094,869
248,100,0.5,1514.1844834479007,188,0.04315781593322754,912
249,100,0.5,1615.1574318661812,256,0.05312776565551758,960
250,100,0.5,1457.2348044784978,303,0.07177853584289551,1329
251,100,0.5,1381.6268274477125,148,0.03164172172546387,676
252,100,0.5,1316.4534782225116,200,0.05265498161315918,1176
253,100,0.5,1382.4100085342413,162,0.04111528396606445,970
254,100,0.5,1465.0194178799684,287,0.0782163143157959,1641
255,100,0.5,1460.5601543240564,289,0.06041407585144043,999
256,100,0.5,1670.2391823576818,371,0.08695816993713379,1389
257,100,0.5,1546.0789354461238,224,0.05583071708679199,1198
258,100,0.5,1832.1234567621477,372,0.09705281257629395,1872
259,100,0.5,1700.5975512647296,323,0.07795882225036621,1461
260,100,0.5,1640.068143448758,214,0.047980546951293945,946
261,100,0.5,1694.061586544433,246,0.04976940155029297,858
262,100,0.5,1388.6884868996751,174,0.041359663009643555,925
263,100,0.5,1583.0651414221977,230,0.050804853439331055,954
264,100,0.5,1378.0254088455044,114,0.021566390991210938,445
265,100,0.5,1380.8753254527253,135,0.02916097640991211,643
266,100,0.5,1408.0853022542105,218,0.04643702507019043,983
267,100,0.5,1517.4202190443712,175,0.044670820236206055,1085
268,100,0.5,1421.8115204721933,220,0.04866647720336914,994
269,100,0.5,1304.8188494218953,260,0.05990409851074219,1140
270,100,0.5,1731.4008794977606,305,0.0681455135345459,1243
271,100,0.5,1287.16096689874,159,0.034235239028930664,746
272,100,0.5,1749.6031695172671,207,0.04777073860168457,983
273,100,0.5,1328.5889424138304,207,0.043215274810791016,836
274,100,0.5,1571.657740691136,234,0.05184292793273926,1001
275,100,0.5,1346.9828352220693,236,0.04575777053833008,743
276,100,0.5,1417.0474144883992,235,0.044275760650634766,765
277,100,0.5,1338.671837865072,397,0.10853838920593262,1908
278,100,0.5,1280.8055897684906,107,0.031172752380371094,782
279,100,0.5,1471.5277997696617,409,0.09977436065673828,1617
280,100,0.5,1453.633483206986,194,0.045256853103637695,966
281,100,0.5,1449.5580299858095,110,0.029713153839111328,740
282,100,0.5,1484.790273933124,253,0.05624508857727051,1025
283,100,0.5,1439.2295565037912,170,0.04367256164550781,996
284,100,0.5,1681.8905162806116,303,0.06936502456665039,1171
285,100,0.5,1538.1545569894765,309,0.07897520065307617,1503
286,100,0.5,1607.5246764490773,261,0.05742645263671875,1018
287,100,0.5,1540.942472151892,276,0.06258702278137207,1140
288,100,0.5,1658.3310529244495,226,0.04621553421020508,860
289,100,0.5,1269.6877843973737,331,0.07191705703735352,1119
290,100,0.5,1288.0184384475206,200,0.041207075119018555,744
291,100,0.5,1520.4568394217597,244,0.04826760292053223,809
292,100,0.5,1544.0325999353715,162,0.03357195854187012,664
293,100,0.5,1587.101408800148,170,0.03168010711669922,570
294,100,0.5,1351.567126899955,183,0.038668155670166016,775
295,100,0.5,1411.8445317709943,181,0.03564620018005371,679
296,100,0.5,1595.9481775274423,256,0.059365034103393555,1148
297,100,0.5,1547.7672982319232,357,0.08547019958496094,1451
298,100,0.5,1544.896919711568,242,0.05775809288024902,1141
299,100,0.5,1617.394128032935,310,0.07044577598571777,1230
300,100,0.5,1544.1099049290403,295,0.06671643257141113,1139
1,200,0,1317.3307971427191,228,0.06286954879760742,1376
2,200,0,1344.157696730555,137,0.03213357925415039,685
3,200,0,1700.9827098024912,289,0.06686139106750488,1302
4,200,0,1455.1429527132232,272,0.07021641731262207,1482
5,200,0,1636.5115721739328,380,0.09441184997558594,1613
6,200,0,1450.8947924980282,199,0.041671037673950195,799
7,200,0,1507.222203865507,223,0.04980945587158203,931
8,200,0,1470.2339017462511,189,0.036725759506225586,692
9,200,0,1459.0219092357345,141,0.02765488624572754,575
10,200,0,1702.7669311367056,305,0.06134629249572754,944
11,200,0,1459.9814770701316,234,0.05880880355834961,1316
12,200,0,1445.3626814838208,313,0.06832098960876465,1113
13,200,0,1534.1941823384286,236,0.04877066612243652,864
14,200,0,1371.228340654767,148,0.02817368507385254,549
15,200,0,1633.4178493423824,152,0.03666830062866211,830
16,200,0,1508.201454833395,298,0.06844973564147949,1209
17,200,0,1510.7568324413412,247,0.05832195281982422,1119
18,200,0,1600.656790350239,370,0.08551192283630371,1248
19,200,0,1540.1672376071328,189,0.058290958404541016,1414
20,200,0,1459.6453765072322,138,0.022711992263793945,437
21,200,0,1325.6886481604777,180,0.04120063781738281,879
22,200,0,1401.218937466043,307,0.07792472839355469,1462
23,200,0,1618.0174263794095,214,0.056314945220947266,1180
24,200,0,1609.5374709716455,330,0.09433698654174805,1813
25,200,0,1537.2937789318169,177,0.040152788162231445,804
26,200,0,1674.9277387799962,167,0.0367283821105957,733
27,200,0,1599.9654606275078,411,0.11141443252563477,1842
28,200,0,1530.089833010536,229,0.05825495719909668,1175
29,200,0,1305.0192657397097,86,0.017059326171875,377
30,200,0,1525.474162655478,234,0.056839704513549805,1180
31,200,0,1674.5806714870553,314,0.088409423828125,1737
32,200,0,1475.379359149511,161,0.029633283615112305,537
33,200,0,1441.3389755414137,322,0.09000277519226074,1770
34,200,0,1648.5429980627011,197,0.04771757125854492,984
35,200,0,1521.2225385219087,270,0.0567934513092041,943
36,200,0,1644.0707267546743,443,0.11900877952575684,1670
37,200,0,1607.2617972036646,102,0.021134376525878906,476
38,200,0,1529.3765595985833,230,0.05080270767211914,1033
39,200,0,1368.3582497148184,217,0.04927206039428711,1022
40,200,0,1352.99860229836,156,0.039168596267700195,907
41,200,0,1270.143839229634,229,0.05083107948303223,969
42,200,0,1465.4734106064927,306,0.06936931610107422,1205
43,200,0,1462.8844567812846,179,0.034453392028808594,668
44,200,0,1467.3019513744314,291,0.06730055809020996,1203
45,200,0,1680.8676641847587,154,0.02461695671081543,422
46,200,0,1617.7276750688384,242,0.052214622497558594,936
47,200,0,1564.8969164326822,329,0.06894087791442871,1050
48,200,0,1691.8286471167128,302,0.06696915626525879,1147
49,200,0,1350.7971751814136,219,0.05131125450134277,1042
50,200,0,1354.7351217967127,134,0.025176525115966797,491
51,200,0,1657.9891040078596,220,0.04727625846862793,901
52,200,0,1409.6900732555755,332,0.08098340034484863,1464
53,200,0,1755.3264780783816,327,0.06744241714477539,1014
54,200,0,1655.133628147974,215,0.04118776321411133,719
55,200,0,1331.8345926496518,183,0.0391993522644043,812
56,200,0,1428.1923473613367,356,0.09240388870239258,1658
57,200,0,1579.2432193765162,400,0.09548354148864746,1464
58,200,0,1613.960883118169,395,0.08986520767211914,1276
59,200,0,1557.0994211669633,455,0.10762834548950195,1562
60,200,0,1452.223449774484,351,0.08636641502380371,1530
61,200,0,1548.3163098332664,244,0.04807639122009277,833
62,200,0,1430.724952073564,313,0.0642087459564209,986
63,200,0,1557.7164315306673,274,0.058886051177978516,1056
64,200,0,1536.0618490586717,125,0.028166532516479492,683
65,200,0,1560.6616072463828,178,0.03470349311828613,691
66,200,0,1677.6662912162287,146,0.036232948303222656,864
67,200,0,1438.7979449227446,294,0.06132936477661133,1018
68,200,0,1548.8647414163336,375,0.09263920783996582,1347
69,200,0,1435.2489215383148,389,0.08837437629699707,1331
70,200,0,1595.9798432025277,184,0.04331159591674805,951
71,200,0,1754.1176144970354,351,0.08343291282653809,1529
72,200,0,1427.3998444335189,134,0.029642581939697266,694
73,200,0,1651.5777581062314,317,0.07796549797058105,1536
74,200,0,1635.9141801775909,297,0.06637430191040039,1261
75,200,0,1469.0630319340135,205,0.04127311706542969,823
76,200,0,1444.5743831119055,191,0.04023027420043945,843
77,200,0,1454.1436296565007,147,0.026225566864013672,523
78,200,0,1491.2892651853142,150,0.030316591262817383,673
79,200,0,1278.3593362915194,123,0.025124073028564453,552
80,200,0,1371.554558936391,78,0.019116640090942383,485
81,200,0,1432.8570580644969,230,0.049765586853027344,1014
82,200,0,1388.2940276379666,363,0.07757139205932617,1241
83,200,0,1286.6470803306236,216,0.0417022705078125,810
84,200,0,1442.5711692266354,199,0.040027618408203125,792
85,200,0,1423.3516188410524,143,0.03568720817565918,891
86,200,0,1384.2512227062252,302,0.06638765335083008,1234
87,200,0,1410.2152381591673,369,0.08797121047973633,1539
88,200,0,1652.06384949045,296,0.06270289421081543,1177
89,200,0,1823.8552458861486,390,0.10206031799316406,1919
90,200,0,1580.8982426938785,111,0.01819467544555664,377
91,200,0,1294.2124630390044,249,0.05532097816467285,1116
92,200,0,1455.371665286337,136,0.02412557601928711,504
93,200,0,1470.9777402336924,218,0.048932790756225586,1017
94,200,0,1422.7409955147627,293,0.0744020938873291,1564
95,200,0,1458.8737940388899,309,0.06937503814697266,1289
96,200,0,1609.022615480866,129,0.03319096565246582,844
97,200,0,1495.1232467817015,172,0.041211843490600586,969
98,200,0,1457.1452606631387,284,0.07034611701965332,1462
99,200,0,1484.0629137288636,214,0.04827308654785156,1003
100,200,0,1449.2913131982223,281,0.07910323143005371,1543
101,200,0,1465.4899895840215,166,0.0387272834777832,856
102,200,0,1457.9344476725869,144,0.03027629852294922,666
103,200,0,1658.70618719598,192,0.03875017166137695,786
104,200,0,1731.4553160391404,307,0.07331991195678711,1332
105,200,0,1414.161150421773,261,0.05583047866821289,1028
106,200,0,1553.615428623862,220,0.04635906219482422,978
107,200,0,1242.6758182113704,209,0.04963278770446777,1090
108,200,0,1458.2340886676598,266,0.05962681770324707,1167
109,200,0,1397.9097618430899,191,0.04511618614196777,971
110,200,0,1594.2809964951357,215,0.049633026123046875,998
111,200,0,1312.1144808599183,49,0.012029647827148438,280
112,200,0,1526.4252280298579,201,0.05509042739868164,1256
113,200,0,1273.0281724651445,166,0.04361605644226074,973
114,200,0,1269.2407273287113,196,0.049021005630493164,1096
115,200,0,1438.8599850797607,162,0.03098130226135254,645
116,200,0,1295.4664898359647,132,0.030589818954467773,707
117,200,0,1815.3629569063917,227,0.04527759552001953,846
118,200,0,1366.771686506735,169,0.04812431335449219,1201
119,200,0,1639.0647480495938,114,0.02875375747680664,729
120,200,0,1503.8208527236445,191,0.05412173271179199,1309
121,200,0,1641.6056881847046,313,0.07161951065063477,1280
122,200,0,1566.8268060953912,185,0.0451507568359375,813
123,200,0,1449.3891566136533,125,0.020990610122680664,414
124,200,0,1665.2006691179881,363,0.0887458324432373,1549
125,200,0,1364.773873062079,158,0.036081552505493164,820
126,200,0,1298.6213944255417,170,0.038588523864746094,866
127,200,0,1507.545729411747,151,0.029569387435913086,580
128,200,0,1593.0194083966617,279,0.05612349510192871,970
129,200,0,1350.6066772913273,124,0.025566577911376953,594
130,200,0,1625.436853271167,211,0.0471196174621582,1039
131,200,0,1526.0506657172525,284,0.06864476203918457,1366
132,200,0,1511.5967478234347,241,0.06515884399414062,1524
133,200,0,1341.8612055268495,175,0.03409433364868164,665
134,200,0,1309.6792082823279,104,0.020048856735229492,440
135,200,0,1431.4411938581377,204,0.04108572006225586,835
136,200,0,1345.4448772882574,140,0.026587724685668945,549
137,200,0,1384.9332673395793,218,0.04611849784851074,933
138,200,0,1593.3711713874225,239,0.050782203674316406,1004
139,200,0,1300.8466118557903,132,0.024651527404785156,512
140,200,0,1564.522185800636,229,0.04858589172363281,987
141,200,0,1450.324012134222,167,0.0359034538269043,679
