Trial No.,Distance Threshold,Rate,Path Cost,Iterations,Time Cost,Canceled Iterations
138,200,0,996.1034234832277,77,0.012059450149536133,269
139,200,0,829.2357925976586,22,0.002004384994506836,45
140,200,0,1008.6450375264291,40,0.005043983459472656,66
141,200,0,399.0524951379807,35,0.0050160884857177734,103
142,200,0,390.44692170439436,30,0.00345611572265625,58
143,200,0,400.0,16,0.0030074119567871094,71
144,200,0,795.6768377232593,26,0.002001523971557617,31
145,200,0,841.2163965515197,29,0.0030508041381835938,59
146,200,0,813.2329773216937,33,0.004998922348022461,98
147,200,0,849.4331533024817,18,0.0025200843811035156,50
148,200,0,893.8266235000425,51,0.0055315494537353516,100
149,200,0,802.4402724596961,24,0.0030014514923095703,68
150,200,0,924.3813830629621,68,0.008045434951782227,125
151,200,0,714.5001337898243,21,0.0025179386138916016,40
152,200,0,1151.5355492933923,144,0.0242617130279541,433
153,200,0,989.9832687906814,53,0.006524324417114258,117
154,200,0,831.6367122108385,63,0.009046792984008789,184
155,200,0,903.2707139406405,103,0.012078523635864258,205
156,200,0,899.0590732239667,23,0.002523183822631836,29
157,200,0,397.2451616973651,22,0.0019991397857666016,39
158,200,0,875.3428303450124,45,0.004533052444458008,84
159,200,0,1027.238790987694,50,0.006535053253173828,130
160,200,0,987.3860404126079,58,0.008062362670898438,144
161,200,0,417.9270003561499,8,0.0009944438934326172,31
162,200,0,993.3186478772956,91,0.012595415115356445,224
163,200,0,555.3451431974058,57,0.00907588005065918,193
164,200,0,826.1758326853288,42,0.004535198211669922,71
165,200,0,975.0357458251694,29,0.003000497817993164,50
166,200,0,952.3175979203545,44,0.007567167282104492,130
167,200,0,448.50519547564227,15,0.002006053924560547,23
168,200,0,930.1310066798904,54,0.006071805953979492,100
169,200,0,775.2470436778887,35,0.004999876022338867,74
170,200,0,992.5221697739358,58,0.007638692855834961,153
171,200,0,745.6844671174958,17,0.0019919872283935547,19
172,200,0,924.6428707991088,26,0.0025157928466796875,62
173,200,0,824.0707870372114,19,0.0015172958374023438,34
174,200,0,827.9179938998913,15,0.002019643783569336,13
175,200,0,757.1876908513548,25,0.001996755599975586,43
176,200,0,850.9297769361024,33,0.0035343170166015625,50
177,200,0,962.6675604051045,132,0.0181121826171875,307
178,200,0,758.8720257125609,29,0.0029993057250976562,72
179,200,0,452.9396061960641,27,0.004395961761474609,94
180,200,0,384.03571610346467,10,0.0005083084106445312,6
181,200,0,404.8004510383406,31,0.0030050277709960938,50
182,200,0,923.1636088023204,33,0.0035054683685302734,74
183,200,0,377.51987950671264,12,0.0,10
184,200,0,457.9670655623728,18,0.001506805419921875,40
185,200,0,973.7427004836056,23,0.003005504608154297,38
186,200,0,419.9271491273963,19,0.0019996166229248047,48
187,200,0,926.2940365944479,45,0.0060253143310546875,116
188,200,0,383.2119792415149,24,0.0029997825622558594,41
189,200,0,978.5489042948398,59,0.00802922248840332,148
190,200,0,410.88462361755023,30,0.005505084991455078,120
191,200,0,794.8057499274175,53,0.0065195560455322266,103
192,200,0,868.0002218439911,40,0.004506111145019531,102
193,200,0,935.3507182014672,27,0.0029222965240478516,53
194,200,0,899.3310529894147,25,0.004000186920166016,80
195,200,0,848.2744092195451,17,0.002001047134399414,38
196,200,0,835.3921313759062,17,0.0005674362182617188,15
197,200,0,931.8791485691709,36,0.003999471664428711,91
198,200,0,901.8934992085689,52,0.00701594352722168,166
199,200,0,1027.4058054475233,85,0.013022899627685547,266
200,200,0,417.2870706848736,48,0.0065135955810546875,112
201,200,0,800.0,32,0.00400090217590332,61
202,200,0,865.9702563612548,25,0.0035123825073242188,65
203,200,0,896.4295945373925,28,0.0030002593994140625,30
204,200,0,996.7740042948772,46,0.005999326705932617,100
205,200,0,853.983080831001,25,0.002006053924560547,53
206,200,0,758.0409445685152,48,0.0055239200592041016,114
207,200,0,947.9266407154073,37,0.005601644515991211,92
208,200,0,481.6058328037394,54,0.0060617923736572266,120
209,200,0,780.9976529716395,35,0.004535675048828125,92
210,200,0,919.2104639216418,27,0.0025162696838378906,43
211,200,0,845.6283271005586,19,0.002016305923461914,31
212,200,0,383.19734144598016,24,0.0019998550415039062,32
213,200,0,1026.8273152354975,86,0.01005244255065918,159
214,200,0,992.1253650925431,42,0.005045413970947266,88
215,200,0,359.80763476588254,75,0.011082172393798828,205
216,200,0,914.3197891231238,30,0.003008127212524414,63
217,200,0,783.6736501411622,33,0.004109382629394531,96
218,200,0,1012.2619828846495,60,0.008481264114379883,161
219,200,0,930.2335561882721,60,0.010039806365966797,171
220,200,0,914.4759418208046,58,0.00804758071899414,144
221,200,0,500.0,9,0.0010161399841308594,23
222,200,0,1011.063720813983,42,0.005527973175048828,81
223,200,0,814.8767663292018,17,0.001989126205444336,32
224,200,0,409.2032005939344,20,0.002535581588745117,43
225,200,0,1162.2548749646749,37,0.004532337188720703,68
226,200,0,419.1664327087574,27,0.003000020980834961,49
227,200,0,382.4382204361241,7,0.0009922981262207031,2
228,200,0,1244.2379911892597,64,0.007540702819824219,110
229,200,0,784.4789432010558,19,0.0020003318786621094,14
230,200,0,397.4339243391112,9,0.0005056858062744141,15
231,200,0,907.1445287941578,64,0.009648561477661133,191
232,200,0,431.51579910266753,27,0.0025293827056884766,38
233,200,0,952.1487857331318,60,0.007519960403442383,126
234,200,0,1121.0065338048057,85,0.013560295104980469,235
235,200,0,783.370003148073,26,0.003010988235473633,47
236,200,0,420.74285658717406,76,0.01004934310913086,184
237,200,0,452.25770120460743,7,0.0,10
238,200,0,863.5769066874733,56,0.007513999938964844,139
239,200,0,451.9121354230766,21,0.0025238990783691406,54
240,200,0,819.612736605687,29,0.003549814224243164,59
241,200,0,860.5936460016292,48,0.004998445510864258,87
242,200,0,719.7551744811337,31,0.0030503273010253906,78
243,200,0,365.3439304371808,42,0.00701594352722168,149
244,200,0,378.8833660888632,28,0.003530740737915039,85
245,200,0,373.914368541046,34,0.0029900074005126953,53
246,200,0,857.009858873876,20,0.0019998550415039062,27
247,200,0,905.6684197554835,47,0.007014036178588867,118
248,200,0,524.0166458193053,22,0.003000497817993164,34
249,200,0,836.2286565213464,26,0.0035026073455810547,46
250,200,0,481.1531466377185,20,0.002513408660888672,42
251,200,0,795.7365413407744,17,0.002004384994506836,29
252,200,0,376.5644599645757,50,0.006505727767944336,125
253,200,0,1085.3707816740855,38,0.004511833190917969,83
254,200,0,591.7592690798234,58,0.007012844085693359,86
255,200,0,779.5961653676538,14,0.001001596450805664,13
256,200,0,402.2379099160022,28,0.00450587272644043,61
257,200,0,884.8535946866546,36,0.0035026073455810547,55
258,200,0,877.492149307042,22,0.0030031204223632812,37
259,200,0,980.9343189275385,32,0.005507230758666992,118
260,200,0,877.0111006726606,36,0.0055081844329833984,88
261,200,0,497.45808706729866,39,0.004509925842285156,68
262,200,0,783.0541991713844,46,0.005506038665771484,92
263,200,0,920.9216991946718,16,0.0020074844360351562,43
264,200,0,358.1918043675962,30,0.00451207160949707,70
265,200,0,1094.0007553375367,35,0.00450587272644043,86
266,200,0,892.868264705106,91,0.014026641845703125,221
267,200,0,867.0234319262989,47,0.007016897201538086,139
268,200,0,1014.4506808524325,51,0.008008003234863281,141
269,200,0,486.97139844088554,13,0.0020072460174560547,24
270,200,0,848.1560228760811,47,0.006506204605102539,112
271,200,0,917.7314046476207,28,0.0035164356231689453,60
272,200,0,1094.0034342374584,55,0.008508443832397461,159
273,200,0,870.6980987937543,36,0.0050029754638671875,75
274,200,0,436.6455100414531,8,0.0010008811950683594,6
275,200,0,495.7099565464922,30,0.005013942718505859,106
276,200,0,1004.2553981352098,82,0.01201939582824707,232
277,200,0,1077.0067903935096,87,0.013017654418945312,227
278,200,0,400.0,25,0.002507448196411133,41
279,200,0,840.0173739488998,48,0.004999399185180664,75
280,200,0,937.453426699043,37,0.005043506622314453,84
281,200,0,547.306514505937,77,0.010508298873901367,193
282,200,0,947.2574885935546,56,0.008011817932128906,164
283,200,0,849.9233100509215,26,0.0035064220428466797,62
284,200,0,766.6768456286667,26,0.003505706787109375,49
285,200,0,1063.3143896957567,54,0.006510019302368164,93
286,200,0,469.04505526194515,29,0.0035102367401123047,44
287,200,0,979.1747739450449,59,0.011020421981811523,209
288,200,0,850.1519699195451,14,0.0019981861114501953,28
289,200,0,837.9061627452531,59,0.0075092315673828125,103
290,200,0,429.38773280260943,27,0.004002809524536133,53
291,200,0,472.4551201265334,19,0.0030019283294677734,54
292,200,0,1043.962505355871,72,0.009013175964355469,144
293,200,0,706.3635382192294,21,0.002515077590942383,21
294,200,0,390.6913789148057,7,0.0005178451538085938,2
295,200,0,432.98948854661313,19,0.003004312515258789,59
296,200,0,1014.6691160358683,51,0.008014440536499023,151
297,200,0,510.148552753197,19,0.0030002593994140625,32
298,200,0,442.59180914463695,37,0.005505800247192383,108
299,200,0,389.2042021131315,93,0.015512228012084961,276
300,200,0,372.2637749490078,44,0.007526397705078125,132
1,200,0.25,420.44692489812996,21,0.003999471664428711,80
2,200,0.25,1126.8666282726801,114,0.020517587661743164,379
3,200,0.25,393.9585200405114,20,0.0035085678100585938,44
4,200,0.25,827.5140811563749,21,0.0020034313201904297,41
5,200,0.25,421.1826411844363,23,0.004000663757324219,61
6,200,0.25,896.2708287123821,43,0.005013942718505859,84
7,200,0.25,886.5196944928891,23,0.0030002593994140625,48
8,200,0.25,391.07198657157016,9,0.0009999275207519531,16
9,200,0.25,881.0335474975647,40,0.005014181137084961,55
10,200,0.25,717.677866338744,45,0.006502628326416016,112
11,200,0.25,381.28627779343924,66,0.010013341903686523,168
12,200,0.25,983.6765414173069,23,0.002501964569091797,55
13,200,0.25,374.43592806262984,52,0.007508993148803711,133
14,200,0.25,881.3975328640436,29,0.004507541656494141,70
15,200,0.25,390.8368836247081,29,0.003000020980834961,68
16,200,0.25,1003.8564879411182,53,0.006509542465209961,116
17,200,0.25,369.6682008463623,16,0.002000093460083008,33
18,200,0.25,887.4416344367036,24,0.004010200500488281,64
19,200,0.25,708.0670775610748,17,0.0020034313201904297,11
20,200,0.25,411.25044950104666,26,0.004506826400756836,93
21,200,0.25,379.8022010155362,29,0.003506898880004883,68
22,200,0.25,537.2287633773508,52,0.00650787353515625,111
23,200,0.25,825.8251715634051,46,0.006012439727783203,104
24,200,0.25,838.6860220333147,29,0.004002809524536133,82
25,200,0.25,894.255094944109,66,0.008512735366821289,155
26,200,0.25,840.931561784347,50,0.006509542465209961,124
27,200,0.25,917.7553254548045,30,0.0030031204223632812,45
28,200,0.25,486.25683386154003,57,0.007512569427490234,147
29,200,0.25,774.6897818710637,52,0.007508039474487305,139
30,200,0.25,876.2128272949519,40,0.0050084590911865234,65
31,200,0.25,499.1167012655296,12,0.00200653076171875,41
32,200,0.25,909.5341066216573,54,0.00802469253540039,159
33,200,0.25,904.4501157993303,26,0.004003763198852539,70
34,200,0.25,991.1203351269372,105,0.017528533935546875,322
35,200,0.25,931.7972292826357,39,0.0050029754638671875,94
36,200,0.25,766.6062823758322,23,0.0025033950805664062,40
37,200,0.25,392.32544450088847,14,0.0020034313201904297,39
38,200,0.25,887.0354638519788,36,0.0040018558502197266,75
39,200,0.25,481.2682666625368,31,0.003505229949951172,63
40,200,0.25,1091.2707797422445,61,0.009018898010253906,167
41,200,0.25,1040.8918932017407,34,0.0040073394775390625,66
42,200,0.25,843.4229156308104,29,0.002989053726196289,44
43,200,0.25,930.1762074204414,26,0.0030345916748046875,48
44,200,0.25,863.0367227928053,18,0.002003192901611328,36
45,200,0.25,392.02379873134396,19,0.002000093460083008,24
46,200,0.25,745.6450337292654,20,0.003000020980834961,63
47,200,0.25,1029.8921172489245,26,0.003506898880004883,52
48,200,0.25,793.8189944365839,35,0.0039997100830078125,62
49,200,0.25,868.7576121107569,19,0.001999378204345703,26
50,200,0.25,941.3469109290149,111,0.016524314880371094,283
51,200,0.25,1077.06751408088,58,0.009187698364257812,186
52,200,0.25,974.3684103253833,50,0.0070154666900634766,144
53,200,0.25,895.3837298974771,31,0.004502296447753906,88
54,200,0.25,848.6297740565186,23,0.0025064945220947266,57
55,200,0.25,723.8192584588803,32,0.005507469177246094,95
56,200,0.25,918.0889200129786,48,0.0060117244720458984,84
57,200,0.25,764.1528838075689,36,0.004999876022338867,79
58,200,0.25,954.3753021749104,95,0.015030384063720703,287
59,200,0.25,443.17485881311967,12,0.002000093460083008,14
60,200,0.25,433.898021963186,19,0.0019996166229248047,55
61,200,0.25,991.777269488306,57,0.007018327713012695,120
62,200,0.25,420.08536520062853,18,0.002000570297241211,49
63,200,0.25,748.6379540665465,20,0.002001523971557617,36
64,200,0.25,479.5843818959902,23,0.003690004348754883,64
65,200,0.25,836.6134595523006,34,0.002995014190673828,52
66,200,0.25,967.3494299970013,25,0.002991914749145508,67
67,200,0.25,524.3792995736014,12,0.0015811920166015625,33
68,200,0.25,805.2869421953112,29,0.0020067691802978516,46
69,200,0.25,381.9942636516619,8,0.0,2
70,200,0.25,1137.064769044368,35,0.00393223762512207,86
71,200,0.25,984.474822519431,72,0.010057210922241211,219
72,200,0.25,857.1553748558233,42,0.005041837692260742,62
73,200,0.25,1024.7008093250345,34,0.003991603851318359,65
74,200,0.25,821.7676801398204,51,0.006529331207275391,121
75,200,0.25,723.2108533304765,57,0.006520271301269531,107
76,200,0.25,374.4643413450684,8,0.0015137195587158203,13
77,200,0.25,844.4034819228227,46,0.0055425167083740234,101
78,200,0.25,948.3590644125151,39,0.006529808044433594,145
79,200,0.25,771.248276318499,21,0.002531766891479492,30
80,200,0.25,784.5340168216322,29,0.003515481948852539,63
81,200,0.25,1105.4154580404004,50,0.007535457611083984,151
82,200,0.25,826.5102157572895,21,0.002529621124267578,49
83,200,0.25,783.4931551771344,30,0.0040149688720703125,86
84,200,0.25,378.93121690683245,119,0.018108844757080078,288
85,200,0.25,385.71012043294286,9,0.0010116100311279297,16
86,200,0.25,539.2655672465839,43,0.005523681640625,82
87,200,0.25,816.262127197127,15,0.0015153884887695312,21
88,200,0.25,1082.2811459058194,97,0.017134904861450195,354
89,200,0.25,899.1909434456707,34,0.00452423095703125,75
90,200,0.25,379.5887439655106,16,0.0029921531677246094,92
91,200,0.25,373.4925441827046,14,0.0010030269622802734,31
92,200,0.25,361.0200366908149,4,0.0,12
93,200,0.25,873.2268233329982,58,0.008070230484008789,131
94,200,0.25,898.0975175829145,41,0.005030632019042969,115
95,200,0.25,890.0163262224614,30,0.002824068069458008,52
96,200,0.25,831.4170779387398,25,0.0027761459350585938,42
97,200,0.25,804.9710562247137,31,0.004013776779174805,85
98,200,0.25,787.739206300675,19,0.0025200843811035156,45
99,200,0.25,1030.248572273908,32,0.004547595977783203,68
100,200,0.25,420.08742990278824,51,0.00704193115234375,122
101,200,0.25,396.93316722281565,145,0.02307295799255371,365
102,200,0.25,941.1957424764395,83,0.013028621673583984,213
103,200,0.25,915.8914137144963,20,0.0025207996368408203,34
104,200,0.25,377.8922178864345,11,0.0015034675598144531,25
105,200,0.25,798.1571223845523,30,0.002999544143676758,44
106,200,0.25,971.952709121357,61,0.0070285797119140625,126
107,200,0.25,1222.345735204166,78,0.012953519821166992,270
108,200,0.25,925.9891683000056,23,0.0029997825622558594,53
109,200,0.25,1229.271397089708,50,0.010501384735107422,273
110,200,0.25,445.6063213931028,6,0.000997781753540039,9
111,200,0.25,851.1107556710547,29,0.003507852554321289,68
112,200,0.25,867.7520987676899,44,0.0060007572174072266,81
113,200,0.25,836.9983256557331,33,0.0035109519958496094,59
114,200,0.25,793.0948374076085,28,0.004000186920166016,61
115,200,0.25,889.3903777056701,44,0.006975412368774414,115
116,200,0.25,1000.6479469746992,52,0.0075037479400634766,116
117,200,0.25,1047.5939886736282,67,0.01203155517578125,208
118,200,0.25,1015.8715115964756,72,0.010502815246582031,180
119,200,0.25,1008.0503280676767,78,0.011971712112426758,184
120,200,0.25,816.9810971118628,18,0.0020034313201904297,29
121,200,0.25,910.8722538671847,71,0.010018348693847656,160
122,200,0.25,764.3699890920997,27,0.0035169124603271484,56
123,200,0.25,934.4521023342281,29,0.0029997825622558594,54
124,200,0.25,500.33976762163377,37,0.005956172943115234,87
125,200,0.25,455.82922571101494,21,0.003195047378540039,73
126,200,0.25,878.1215852623994,26,0.003000020980834961,62
127,200,0.25,747.0605575002184,23,0.003729104995727539,41
128,200,0.25,394.25652048038586,9,0.0005161762237548828,9
129,200,0.25,383.2900819579837,14,0.001997709274291992,46
130,200,0.25,807.8841893426,17,0.002999544143676758,57
131,200,0.25,437.4182944800001,31,0.004513263702392578,79
132,200,0.25,500.0,15,0.0019998550415039062,28
133,200,0.25,363.7732334970101,26,0.0029997825622558594,48
134,200,0.25,882.1983449313409,63,0.009535551071166992,155
135,200,0.25,448.1203042189751,40,0.006032228469848633,92
136,200,0.25,422.4852395298317,24,0.0020017623901367188,32
137,200,0.25,380.50047599977927,13,0.0010027885437011719,15
138,200,0.25,851.1421690779794,19,0.0025017261505126953,36
139,200,0.25,1167.3943536884158,100,0.015524148941040039,250
140,200,0.25,958.0371738843834,81,0.012473583221435547,209
141,200,0.25,426.6045339600118,48,0.006456613540649414,105
142,200,0.25,848.6481148156208,20,0.0021135807037353516,38
143,200,0.25,789.9178714581134,49,0.006525754928588867,149
144,200,0.25,908.7913250677095,45,0.007563114166259766,130
145,200,0.25,1144.699434770805,26,0.005549430847167969,105
146,200,0.25,400.00000000000006,9,0.0,21
147,200,0.25,418.95439496695445,71,0.011082887649536133,211
148,200,0.25,396.2072653129392,33,0.004014015197753906,61
149,200,0.25,878.6777867664276,20,0.0019998550415039062,16
